id,report_number,origin,sponsor_entity_id,sponsor_id,sponsor_name,sponsor_description,report_type,report_date,election_year,sponsor_address,sponsor_city,sponsor_state,sponsor_zip,sponsor_email,sponsor_phone,total_unitemized,total_cycle,total_this_report,expenditure_amount,expenditure_description,date_expense_obligated,date_advertising_presented,vendor_name,vendor_address,vendor_city,vendor_state,vendor_zipcode,url,candidate_entity_id,candidate_candidacy_id,candidate_committee_id,candidate_filer_id,candidate_name,candidate_last_name,candidate_first_name,candidate_office,candidate_jurisdiction,candidate_party,candidate_office_type,portion_of_amount,for_or_against,filer_id,ballot_name,ballot_number,ballot_type,funders_name,date_received,amount,funders_address,funders_city,funders_state,funders_zipcode,funders_first_name,funders_occupation,funders_employer,funders_employer_city,funders_employer_state,sponsor_location,vendor_location,funders_location
22891.expn,12823,C6.2 - Itemized Expenditures,33987,429,JACKSON LEGACY FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 21961,SEATTLE,WA,98111,info@jacksonlegacyfund.com,,0.00,386553.32,1836.78,1561.26,DIGITAL ADS HULU 10/23-11/5,2024-10-22T00:00:00.000,2024-10-22T00:00:00.000,PROGRESSIVE STRATEGIES NW,PO BOX 21433,SEATTLE,WA,98111,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12823'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32030.entity,12821,C6.3 - Identified Entities,47501,2172,FUERZA PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,PO BOX 19777,SEATTLE,WA,98109,,,0.00,10000.00,10000.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12821'},32421,3253662,35088,DIMAC--944, Chelsea Dimas ,Chelsea Dimas,,State Representative,Leg District 14 - House,Democratic,,3333.34,For,DIMAC--944,,,,,,,,,,,,,,,,,,
32029.entity,12821,C6.3 - Identified Entities,47501,2172,FUERZA PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,PO BOX 19777,SEATTLE,WA,98109,,,0.00,10000.00,10000.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12821'},44985,3296576,35791,BELTM--997, Maria Beltran ,Maria Beltran,,State Senator,Leg District 14 - Senate,Democratic,,3333.33,For,BELTM--997,,,,,,,,,,,,,,,,,,
32023.entity,12818,C6.3 - Identified Entities,34206,1242,TOGETHER FOR PIERCE COUNTY ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 39768,LAKEWOOD,WA,98496,,,0.00,175258.00,12000.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12818'},30404,93046,26357,HITCJ--448, Jani Hitchen ,Jani Hitchen,,County Council Member,Pierce Co,Democratic,,6000.00,For,HITCJ--448,,,,,,,,,,,,,,,,,,
32022.entity,12818,C6.3 - Identified Entities,34206,1242,TOGETHER FOR PIERCE COUNTY ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 39768,LAKEWOOD,WA,98496,,,0.00,175258.00,12000.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12818'},5365,3253666,35097,MELLR2 405, Ryan Mello ,Ryan Mello,,County Executive,Pierce Co,Democratic,,6000.00,For,MELLR2 405,,,,,,,,,,,,,,,,,,
32021.entity,12817,C6.3 - Identified Entities,34206,1242,TOGETHER FOR PIERCE COUNTY ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 39768,LAKEWOOD,WA,98496,,,0.00,163258.00,81629.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12817'},5365,3253666,35097,MELLR2 405, Ryan Mello ,Ryan Mello,,County Executive,Pierce Co,Democratic,,40814.50,For,MELLR2 405,,,,,,,,,,,,,,,,,,
32020.entity,12817,C6.3 - Identified Entities,34206,1242,TOGETHER FOR PIERCE COUNTY ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 39768,LAKEWOOD,WA,98496,,,0.00,163258.00,81629.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12817'},11,3253667,35092,CHAMK2 371, Kelly Chambers ,Kelly Chambers,,County Executive,Pierce Co,Republican,,40814.50,Against,CHAMK2 371,,,,,,,,,,,,,,,,,,
32019.entity,12816,C6.3 - Identified Entities,47471,2171,FRIENDS OF SEATTLE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 21961,SEATTLE,WA,98111,,,0.00,93750.00,93750.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12816'},45108,3296710,36053,RINCA--624, Alexis Mercedes Rinck ,Alexis Mercedes Rinck,,City Council Member,City Of Seattle,,,46875.00,Against,RINCA--624,,,,,,,,,,,,,,,,,,
32018.entity,12816,C6.3 - Identified Entities,47471,2171,FRIENDS OF SEATTLE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 21961,SEATTLE,WA,98111,,,0.00,93750.00,93750.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12816'},35684,3287997,35784,WOO-T--058, Tanya Woo ,Tanya Woo,,City Council Member,City Of Seattle,,,46875.00,For,WOO-T--058,,,,,,,,,,,,,,,,,,
22946.expn,12837,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,316494.38,16211.52,1000.00,DIRECT MAIL DELIVERY ,2024-10-22T00:00:00.000,2024-10-22T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12837'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22945.expn,12837,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,316494.38,16211.52,1000.00,DIRECT MAIL DESIGN,2024-10-22T00:00:00.000,2024-10-22T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12837'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22944.expn,12837,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,316494.38,16211.52,8228.52,21654 QTY. POSTAGE,2024-10-22T00:00:00.000,2024-10-22T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12837'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22943.expn,12837,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,316494.38,16211.52,5983.00,21654 QTY DIRECT MAIL,2024-10-22T00:00:00.000,2024-10-22T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12837'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22942.expn,12836,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,300282.86,16227.93,1000.00,DIRECT MAIL DELIVERY ,2024-10-22T00:00:00.000,2024-10-22T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12836'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22941.expn,12836,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,300282.86,16227.93,1000.00,DIRECT MAIL DESIGN,2024-10-22T00:00:00.000,2024-10-22T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12836'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22940.expn,12836,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,300282.86,16227.93,8238.02,21679 QTY. POSTAGE,2024-10-22T00:00:00.000,2024-10-22T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12836'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22939.expn,12836,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,300282.86,16227.93,5989.91,21679 QTY. DIRECT MAIL,2024-10-22T00:00:00.000,2024-10-22T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12836'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22938.expn,12835,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,284054.93,16524.83,1000.00,DIRECT MAIL DELIVERY ,2024-10-22T00:00:00.000,2024-10-22T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12835'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22937.expn,12835,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,284054.93,16524.83,1000.00,DIRECT MAIL DESIGN,2024-10-22T00:00:00.000,2024-10-22T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12835'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22936.expn,12835,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,284054.93,16524.83,9267.12,19029 QTY POSTAGE,2024-10-22T00:00:00.000,2024-10-22T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12835'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22934.expn,12834,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,267530.10,14690.45,1000.00,DIRECT MAIL SHIPPING ,2024-10-22T00:00:00.000,2024-10-22T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12834'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32008.entity,12811,C6.3 - Identified Entities,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-10-22T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,,,0.00,2283761.30,41836.98,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12811'},29571,93113,26467,MUZZR  277, Ron Muzzall ,Ron Muzzall,,State Senator,Leg District 10 - Senate,Republican,,10459.25,Against,MUZZR  277,,,,,,,,,,,,,,,,,,
32009.entity,12811,C6.3 - Identified Entities,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-10-22T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,,,0.00,2283761.30,41836.98,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12811'},1006,3270830,35154,STCLJ  282, Janet St Clair ,Janet St Clair,,State Senator,Leg District 10 - Senate,Democratic,,31377.73,For,STCLJ  282,,,,,,,,,,,,,,,,,,
32010.entity,12812,C6.3 - Identified Entities,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-22T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,,,0.00,2351015.02,67253.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12812'},1006,3270830,35154,STCLJ  282, Janet St Clair ,Janet St Clair,,State Senator,Leg District 10 - Senate,Democratic,,14720.78,For,STCLJ  282,,,,,,,,,,,,,,,,,,
22878.expn,12815,C6.2 - Itemized Expenditures,32964,893,WASHINGTON REALTORS POLITICAL ACTION COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-22T00:00:00.000,2024,504 14TH AVE SE,OLYMPIA,WA,98501,HEATHER@CLARKECOMPANY.NET,3606288129,0.00,174212.94,18242.59,18242.59,ONLINE ADS 10/23 - 11/5,2024-10-09T00:00:00.000,2024-10-22T00:00:00.000,"POPSYCLE, LLC",5 CORLISS ROAD,WINDHAM,NH,03087,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12815'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22877.expn,12814,C6.2 - Itemized Expenditures,33073,2011,CITIZENS FOR PROGRESS ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-22T00:00:00.000,2024,975 CARPENTER RD NE STE 101,LACEY,WA,98516,info@enterprisewashington.org,425-313-0074,0.00,69035.79,2666.67,2666.67,DIGITAL ADVERTISING,2024-10-14T00:00:00.000,2024-10-20T00:00:00.000,PROGRESSIVE STRATEGIES NW,PO BOX 21433,SEATTLE,WA,98111,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12814'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22875.expn,12812,C6.2 - Itemized Expenditures,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-22T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,JAY@BLUEWAVEPOLITICS.COM,206-941-4440,0.00,2351015.02,67253.72,29441.56,DIRECT MAIL (39986),2024-10-20T00:00:00.000,2024-10-20T00:00:00.000,"GDA WINS, LLC","3430 CONN AVE NW, #11813",WASHINGTON,DC,98104,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12812'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22874.expn,12812,C6.2 - Itemized Expenditures,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-22T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,JAY@BLUEWAVEPOLITICS.COM,206-941-4440,0.00,2351015.02,67253.72,22281.66,DIRECT MAIL (24372),2024-10-20T00:00:00.000,2024-10-20T00:00:00.000,"GDA WINS, LLC","3430 CONN AVE NW, #11813",WASHINGTON,DC,20008,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12812'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32011.entity,12812,C6.3 - Identified Entities,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-22T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,,,0.00,2351015.02,67253.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12812'},29571,93113,26467,MUZZR  277, Ron Muzzall ,Ron Muzzall,,State Senator,Leg District 10 - Senate,Republican,,14720.78,Against,MUZZR  277,,,,,,,,,,,,,,,,,,
32016.entity,12814,C6.3 - Identified Entities,33073,2011,CITIZENS FOR PROGRESS ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-22T00:00:00.000,2024,975 CARPENTER RD NE STE 101,LACEY,WA,98516,,,0.00,69035.79,2666.67,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12814'},569,689185,31795,SPRIL  033, Larry Springer ,Larry Springer,,State Representative,Leg District 45 - House,Democratic,,2666.67,For,SPRIL  033,,,,,,,,,,,,,,,,,,
32013.entity,12812,C6.3 - Identified Entities,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-22T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,,,0.00,2351015.02,67253.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12812'},43279,3253661,35085,BERNA--399, Adam Bernbaum ,Adam Bernbaum,,State Representative,Leg District 24 - House,Democratic,,22281.66,For,BERNA--399,,,,,,,,,,,,,,,,,,
32012.entity,12812,C6.3 - Identified Entities,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-22T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,,,0.00,2351015.02,67253.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12812'},45107,3310506,36466,KENNA2-110, Ana Ruiz Kennedy ,Ana Ruiz Kennedy,,State Representative,Leg District 14 - House,Democratic,,15530.50,For,KENNA2-110,,,,,,,,,,,,,,,,,,
31994.entity,12808,C6.3 - Identified Entities,32964,893,WASHINGTON REALTORS POLITICAL ACTION COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-22T00:00:00.000,2024,504 14TH AVE SE,OLYMPIA,WA,98501,,,0.00,155970.35,3029.44,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12808'},38404,3253588,34767,BURGK--684, Kevin R Burgess ,Kevin R Burgess,,County Commissioner,Grant Co,Republican,,3029.44,For,BURGK--684,,,,,,,,,,,,,,,,,,
22866.expn,12806,C6.2 - Itemized Expenditures,33987,429,JACKSON LEGACY FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-22T00:00:00.000,2024,PO BOX 21961,SEATTLE,WA,98111,info@jacksonlegacyfund.com,,0.00,374202.18,2666.67,2000.00,DIGITAL ADS 10/21-11/5,2024-10-21T00:00:00.000,2024-10-20T00:00:00.000,PROGRESSIVE STRATEGIES NW,PO BOX 21433,SEATTLE,WA,98111,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12806'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835.source,12812,C6.5 - Funding Sources,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-22T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,,,,,,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12812'},,,,,,,,,,,,,,,,,,WASHINGTON EDUCATION ASC PAC,2024-10-01T00:00:00.000,100000.00,PO BOX 9100 ,FEDERAL WAY,WA,98063,,,,,,,,
4832.source,12810,C6.5 - Funding Sources,32829,1296,45TH LEGISLATIVE DISTRICT DEMOCRATS OF WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-22T00:00:00.000,2024,PO BOX 2784,REDMOND,WA,98073,,,,,,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12810'},,,,,,,,,,,,,,,,,,REYNOLDS,2024-02-03T00:00:00.000,1000.00,10803 178TH PL NE,REDMOND,WA,98052,KATHLEEN,PARA-EDUCATOR,LAKE WASHINGTON SCHOOL DISTRI,REDMOND,WA,,,
31990.entity,12804,C6.3 - Identified Entities,34111,1085,SOUTHWEST WA PRIORITIES SPONSORED BY KENNEDY FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-22T00:00:00.000,2024,401 2ND AVENUE SOUTH SUITE 303,SEATTLE,WA,98104,,,0.00,1194255.00,28819.21,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12804'},24885,3298349,36242,KEETM  672, Marla Keethler ,Marla Keethler,,State Senator,Leg District 17 - Senate,Democratic,,28819.21,For,KEETM  672,,,,,,,,,,,,,,,,,,
31991.entity,12805,C6.3 - Identified Entities,46968,2163,EVERGREEN VALUES - DEMOCRATIC GOVERNORS ASSOCIATION ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-22T00:00:00.000,2024,24 ROY ST #305,SEATTLE,WA,98109,,,0.00,7083931.50,982406.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12805'},38324,3236502,34590,REICD--788, Dave Reichert ,Dave Reichert,,Governor,State Of Washington,Republican,,982406.00,Against,REICD--788,,,,,,,,,,,,,,,,,,
4833.source,12810,C6.5 - Funding Sources,32829,1296,45TH LEGISLATIVE DISTRICT DEMOCRATS OF WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-22T00:00:00.000,2024,PO BOX 2784,REDMOND,WA,98073,,,,,,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12810'},,,,,,,,,,,,,,,,,,FRIENDS OF ROGER GOODMAN ,2024-08-07T00:00:00.000,7500.00,"218 MAIN ST., BOX 763",KIRKLAND,WA,98033,,,,,,,,
4834.source,12810,C6.5 - Funding Sources,32829,1296,45TH LEGISLATIVE DISTRICT DEMOCRATS OF WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-22T00:00:00.000,2024,PO BOX 2784,REDMOND,WA,98073,,,,,,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12810'},,,,,,,,,,,,,,,,,,ALBINGER,2024-04-23T00:00:00.000,1000.00,11819 103RD AV NE,KIRKLAND,WA,98034,KEN ,NOT EMPLOYED,NOT EMPLOYED,KIRKLAND,WA,,,
31992.entity,12806,C6.3 - Identified Entities,33987,429,JACKSON LEGACY FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-22T00:00:00.000,2024,PO BOX 21961,SEATTLE,WA,98111,,,0.00,374202.18,2666.67,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12806'},569,689185,31795,SPRIL  033, Larry Springer ,Larry Springer,,State Representative,Leg District 45 - House,Democratic,,2666.67,For,SPRIL  033,,,,,,,,,,,,,,,,,,
31993.entity,12807,C6.3 - Identified Entities,33987,429,JACKSON LEGACY FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-22T00:00:00.000,2024,PO BOX 21961,SEATTLE,WA,98111,,,0.00,384716.54,10514.36,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12807'},30367,689181,31791,RULEA  230, Alicia Rule ,Alicia Rule,,State Representative,Leg District 42 - House,Democratic,,10514.36,For,RULEA  230,,,,,,,,,,,,,,,,,,
