est_arrival,actual_depart,scheduled_depart,Destination,Departing,actual_vessel,Date,day_of_week,soldout_time,depart_dif,soldout_dif
17:47,17:31,17:25,Kingston,Edmonds,Spokane,01/28/2026,Wednesday,,6.0,
17:41,17:15,17:15,Keystone,Port Townsend,Kennewick,01/28/2026,Wednesday,,0.0,
17:59,17:18,17:15,Friday Harbor,Lopez,Yakima,01/28/2026,Wednesday,,3.0,
17:27,17:12,17:10,Vashon,Fauntleroy,Kittitas,01/28/2026,Wednesday,,2.0,
17:24,17:11,17:10,Clinton,Mukilteo,Kitsap,01/28/2026,Wednesday,,1.0,
17:32,17:15,17:05,Fauntleroy,Vashon,Sealth,01/28/2026,Wednesday,,10.0,
17:27,17:12,17:05,Mukilteo,Clinton,Tokitae,01/28/2026,Wednesday,,7.0,
17:37,16:55,16:50,Friday Harbor,Lopez,Tillikum,01/28/2026,Wednesday,,5.0,
17:52,17:02,16:50,Anacortes,Shaw,Issaquah,01/28/2026,Wednesday,,12.0,
17:09,16:46,16:45,Kingston,Edmonds,Puyallup,01/28/2026,Wednesday,,1.0,
17:16,16:46,16:45,Colman,Bainbridge,Wenatchee,01/28/2026,Wednesday,,1.0,
17:06,16:51,16:45,Vashon,Southworth,Sealth,01/28/2026,Wednesday,,6.0,
17:20,16:48,16:45,Bainbridge,Colman,Tacoma,01/28/2026,Wednesday,,3.0,
17:04,16:45,16:40,Edmonds,Kingston,Spokane,01/28/2026,Wednesday,,5.0,
16:57,16:44,16:40,Fauntleroy,Vashon,Kittitas,01/28/2026,Wednesday,,4.0,
16:57,16:42,16:40,Clinton,Mukilteo,Tokitae,01/28/2026,Wednesday,,2.0,
16:51,16:35,16:35,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,0.0,
16:57,16:48,16:35,Shaw,Orcas,Issaquah,01/28/2026,Wednesday,,13.0,
16:47,16:28,16:20,Lopez,Shaw,Tillikum,01/28/2026,Wednesday,,8.0,
17:10,16:26,16:20,Lopez,Anacortes,Yakima,01/28/2026,Wednesday,,6.0,
17:01,16:20,16:20,Anacortes,Lopez,Kaleetan,01/28/2026,Wednesday,,0.0,
16:33,16:21,16:15,Vashon,Southworth,Kittitas,01/28/2026,Wednesday,,6.0,
00:00,16:17,16:15,,Bremerton,Chimacum,01/28/2026,Wednesday,,2.0,
16:40,16:11,16:10,Southworth,Fauntleroy,Sealth,01/28/2026,Wednesday,,1.0,
16:23,16:14,16:05,Shaw,Orcas,Tillikum,01/28/2026,Wednesday,,9.0,
16:25,16:10,16:05,Mukilteo,Clinton,Tokitae,01/28/2026,Wednesday,,5.0,
16:19,16:06,16:05,Clinton,Mukilteo,Kitsap,01/28/2026,Wednesday,,1.0,
16:21,16:01,16:00,Edmonds,Kingston,Puyallup,01/28/2026,Wednesday,,1.0,
16:17,15:56,15:55,Kingston,Edmonds,Spokane,01/28/2026,Wednesday,,1.0,
16:11,16:00,15:55,Southworth,Vashon,Kittitas,01/28/2026,Wednesday,,5.0,
16:32,15:53,15:50,Bainbridge,Colman,Wenatchee,01/28/2026,Wednesday,,3.0,
16:24,15:52,15:50,Colman,Bainbridge,Tacoma,01/28/2026,Wednesday,,2.0,
15:59,15:51,15:45,Orcas,Shaw,Tillikum,01/28/2026,Wednesday,,6.0,
15:56,15:40,15:35,Clinton,Mukilteo,Tokitae,01/28/2026,Wednesday,,5.0,
15:52,15:38,15:35,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,3.0,
16:05,15:34,15:35,Lopez,Friday Harbor,Kaleetan,01/28/2026,Wednesday,,-1.0,
15:45,15:33,15:30,Vashon,Fauntleroy,Kittitas,01/28/2026,Wednesday,,3.0,
15:42,15:26,15:25,Fauntleroy,Vashon,Sealth,01/28/2026,Wednesday,,1.0,
15:47,15:26,15:20,Shaw,Lopez,Tillikum,01/28/2026,Wednesday,,6.0,
16:20,15:21,15:20,Orcas,Anacortes,Issaquah,01/28/2026,Wednesday,,1.0,
15:37,15:16,15:15,Kingston,Edmonds,Puyallup,01/28/2026,Wednesday,,1.0,
15:47,15:12,15:10,Edmonds,Kingston,Spokane,01/28/2026,Wednesday,,2.0,
15:22,15:10,15:05,Clinton,Mukilteo,Kitsap,01/28/2026,Wednesday,,5.0,
15:23,15:10,15:05,Mukilteo,Clinton,Tokitae,01/28/2026,Wednesday,,5.0,
15:37,15:03,15:00,Bainbridge,Colman,Tacoma,01/28/2026,Wednesday,,3.0,
15:32,14:56,14:55,Colman,Bainbridge,Wenatchee,01/28/2026,Wednesday,,1.0,
15:55,14:52,14:50,Bremerton,Colman,Chimacum,01/28/2026,Wednesday,,2.0,
00:00,14:52,14:50,,Colman,Chimacum,01/28/2026,Wednesday,,2.0,
15:02,14:46,14:45,Vashon,Fauntleroy,Sealth,01/28/2026,Wednesday,,1.0,
15:14,14:46,14:45,Port Townsend,Keystone,Kennewick,01/28/2026,Wednesday,,1.0,
15:14,14:46,14:45,Fauntleroy,Southworth,Kittitas,01/28/2026,Wednesday,,1.0,
14:53,14:39,14:35,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,4.0,
14:50,14:36,14:35,Clinton,Mukilteo,Tokitae,01/28/2026,Wednesday,,1.0,
14:52,14:31,14:30,Edmonds,Kingston,Puyallup,01/28/2026,Wednesday,,1.0,
15:16,14:35,14:30,Lopez,Friday Harbor,Tillikum,01/28/2026,Wednesday,,5.0,
15:00,14:28,14:25,Friday Harbor,Lopez,Kaleetan,01/28/2026,Wednesday,,3.0,
14:58,14:26,14:25,Kingston,Edmonds,Spokane,01/28/2026,Wednesday,,1.0,
14:32,14:16,14:15,Fauntleroy,Vashon,Sealth,01/28/2026,Wednesday,,1.0,
14:33,14:11,14:10,Southworth,Fauntleroy,Kittitas,01/28/2026,Wednesday,,1.0,
14:18,14:05,14:05,Clinton,Mukilteo,Kitsap,01/28/2026,Wednesday,,0.0,
14:38,14:08,14:05,Bainbridge,Colman,Wenatchee,01/28/2026,Wednesday,,3.0,
14:41,14:07,14:05,Colman,Bainbridge,Tacoma,01/28/2026,Wednesday,,2.0,
14:16,14:01,14:00,Mukilteo,Clinton,Tokitae,01/28/2026,Wednesday,,1.0,
14:28,14:01,14:00,Keystone,Port Townsend,Kennewick,01/28/2026,Wednesday,,1.0,
14:46,13:59,14:00,Anacortes,Lopez,Issaquah,01/28/2026,Wednesday,,-1.0,
13:54,13:41,13:40,Fauntleroy,Vashon,Kittitas,01/28/2026,Wednesday,,1.0,
14:16,13:35,13:35,Friday Harbor,Lopez,Tillikum,01/28/2026,Wednesday,,0.0,
13:58,13:37,13:35,Kingston,Edmonds,Puyallup,01/28/2026,Wednesday,,2.0,
14:19,13:39,13:35,Lopez,Anacortes,Kaleetan,01/28/2026,Wednesday,,4.0,
13:46,13:31,13:30,Clinton,Mukilteo,Tokitae,01/28/2026,Wednesday,,1.0,
13:46,13:31,13:30,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,1.0,
13:48,13:29,13:30,Lopez,Orcas,Issaquah,01/28/2026,Wednesday,,-1.0,
13:54,13:31,13:30,Edmonds,Kingston,Spokane,01/28/2026,Wednesday,,1.0,
14:25,13:32,13:30,Colman,Bremerton,Chimacum,01/28/2026,Wednesday,,2.0,
00:00,13:32,13:30,,Bremerton,Chimacum,01/28/2026,Wednesday,,2.0,
13:47,13:16,13:15,Colman,Bainbridge,Wenatchee,01/28/2026,Wednesday,,1.0,
13:28,13:17,13:15,Vashon,Fauntleroy,Kittitas,01/28/2026,Wednesday,,2.0,
13:44,13:15,13:15,Port Townsend,Keystone,Kennewick,01/28/2026,Wednesday,,0.0,
13:42,13:11,13:10,Bainbridge,Colman,Tacoma,01/28/2026,Wednesday,,1.0,
13:24,13:05,13:05,Lopez,Shaw,Tillikum,01/28/2026,Wednesday,,0.0,
13:15,13:01,13:00,Mukilteo,Clinton,Tokitae,01/28/2026,Wednesday,,1.0,
13:14,13:00,13:00,Clinton,Mukilteo,Kitsap,01/28/2026,Wednesday,,0.0,
13:03,12:54,12:55,Orcas,Shaw,Issaquah,01/28/2026,Wednesday,,-1.0,
13:00,12:50,12:50,Shaw,Orcas,Tillikum,01/28/2026,Wednesday,,0.0,
13:05,12:51,12:50,Vashon,Fauntleroy,Sealth,01/28/2026,Wednesday,,1.0,
13:09,12:46,12:45,Edmonds,Kingston,Puyallup,01/28/2026,Wednesday,,1.0,
12:58,12:43,12:40,Fauntleroy,Vashon,Kittitas,01/28/2026,Wednesday,,3.0,
13:03,12:41,12:40,Kingston,Edmonds,Spokane,01/28/2026,Wednesday,,1.0,
12:44,12:30,12:30,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,0.0,
12:45,12:30,12:30,Clinton,Mukilteo,Tokitae,01/28/2026,Wednesday,,0.0,
12:57,12:30,12:30,Keystone,Port Townsend,Kennewick,01/28/2026,Wednesday,,0.0,
12:58,12:26,12:25,Bainbridge,Colman,Wenatchee,01/28/2026,Wednesday,,1.0,
12:34,12:20,12:20,Fauntleroy,Vashon,Sealth,01/28/2026,Wednesday,,0.0,
12:54,12:22,12:20,Colman,Bainbridge,Tacoma,01/28/2026,Wednesday,,2.0,
00:00,12:23,12:20,,Colman,Chimacum,01/28/2026,Wednesday,,3.0,
13:02,12:20,12:20,Anacortes,Lopez,Kaleetan,01/28/2026,Wednesday,,0.0,
13:34,12:22,12:20,Anacortes,Friday Harbor,Yakima,01/28/2026,Wednesday,,2.0,
12:34,12:22,12:15,Vashon,Southworth,Kittitas,01/28/2026,Wednesday,,7.0,
12:16,12:01,12:00,Mukilteo,Clinton,Tokitae,01/28/2026,Wednesday,,1.0,
12:14,12:00,12:00,Clinton,Mukilteo,Kitsap,01/28/2026,Wednesday,,0.0,
12:07,11:56,11:55,Southworth,Vashon,Kittitas,01/28/2026,Wednesday,,1.0,
12:18,11:56,11:55,Edmonds,Kingston,Spokane,01/28/2026,Wednesday,,1.0,
12:19,11:56,11:55,Kingston,Edmonds,Puyallup,01/28/2026,Wednesday,,1.0,
12:42,11:55,11:55,Shaw,Anacortes,Issaquah,01/28/2026,Wednesday,,0.0,
12:09,11:50,11:50,Lopez,Orcas,Kaleetan,01/28/2026,Wednesday,,0.0,
12:04,11:51,11:50,Vashon,Fauntleroy,Sealth,01/28/2026,Wednesday,,1.0,
12:13,11:46,11:45,Port Townsend,Keystone,Kennewick,01/28/2026,Wednesday,,1.0,
11:46,11:32,11:30,Vashon,Fauntleroy,Kittitas,01/28/2026,Wednesday,,2.0,
11:45,11:30,11:30,Clinton,Mukilteo,Tokitae,01/28/2026,Wednesday,,0.0,
11:45,11:30,11:30,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,0.0,
12:05,11:35,11:30,Colman,Bainbridge,Wenatchee,01/28/2026,Wednesday,,5.0,
12:29,11:45,11:30,Orcas,Friday Harbor,Tillikum,01/28/2026,Wednesday,,15.0,
11:58,11:26,11:25,Bainbridge,Colman,Tacoma,01/28/2026,Wednesday,,1.0,
11:21,11:07,11:20,Fauntleroy,Vashon,Kittitas,01/28/2026,Wednesday,,-13.0,
11:38,11:21,11:20,Fauntleroy,Vashon,Sealth,01/28/2026,Wednesday,,1.0,
00:00,11:13,11:10,,Bremerton,Chimacum,01/28/2026,Wednesday,,3.0,
11:27,11:06,11:05,Edmonds,Kingston,Puyallup,01/28/2026,Wednesday,,1.0,
11:28,11:07,11:05,Kingston,Edmonds,Spokane,01/28/2026,Wednesday,,2.0,
11:12,11:00,11:00,Vashon,Southworth,Sealth,01/28/2026,Wednesday,,0.0,
11:15,11:00,11:00,Mukilteo,Clinton,Tokitae,01/28/2026,Wednesday,,0.0,
11:15,10:59,11:00,Orcas,Lopez,Kaleetan,01/28/2026,Wednesday,,-1.0,
11:14,11:00,11:00,Clinton,Mukilteo,Kitsap,01/28/2026,Wednesday,,0.0,
11:26,11:00,11:00,Keystone,Port Townsend,Kennewick,01/28/2026,Wednesday,,0.0,
10:55,10:41,10:40,Vashon,Fauntleroy,Kittitas,01/28/2026,Wednesday,,1.0,
11:17,10:42,10:40,Bainbridge,Colman,Wenatchee,01/28/2026,Wednesday,,2.0,
10:47,10:36,10:35,Southworth,Vashon,Sealth,01/28/2026,Wednesday,,1.0,
10:45,10:30,10:30,Clinton,Mukilteo,Tokitae,01/28/2026,Wednesday,,0.0,
10:44,10:30,10:30,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,0.0,
11:10,10:30,10:30,Friday Harbor,Lopez,Tillikum,01/28/2026,Wednesday,,0.0,
11:39,10:30,10:30,Friday Harbor,Anacortes,Yakima,01/28/2026,Wednesday,,0.0,
10:58,10:26,10:25,Colman,Bainbridge,Tacoma,01/28/2026,Wednesday,,1.0,
10:45,10:24,10:20,Edmonds,Kingston,Spokane,01/28/2026,Wednesday,,4.0,
10:44,10:22,10:20,Kingston,Edmonds,Puyallup,01/28/2026,Wednesday,,2.0,
11:34,10:20,10:20,Anacortes,Friday Harbor,Issaquah,01/28/2026,Wednesday,,0.0,
10:08,10:04,10:15,Fauntleroy,Vashon,Kittitas,01/28/2026,Wednesday,,-11.0,
10:42,10:19,10:15,Port Townsend,Keystone,Kennewick,01/28/2026,Wednesday,,4.0,
10:31,10:18,10:15,Fauntleroy,Vashon,Kittitas,01/28/2026,Wednesday,,3.0,
11:21,11:07,10:15,Fauntleroy,Vashon,Kittitas,01/28/2026,Wednesday,,52.0,
10:13,10:07,10:10,Vashon,Fauntleroy,Kittitas,01/28/2026,Wednesday,,-3.0,
10:44,10:13,10:05,Lopez,Anacortes,Kaleetan,01/28/2026,Wednesday,,8.0,
10:17,10:12,10:00,Mukilteo,Clinton,Tokitae,01/28/2026,Wednesday,,12.0,
10:21,10:12,10:00,Lopez,Shaw,Tillikum,01/28/2026,Wednesday,,12.0,
10:18,10:12,10:00,Clinton,Mukilteo,Kitsap,01/28/2026,Wednesday,,12.0,
00:00,10:12,10:00,,Colman,Chimacum,01/28/2026,Wednesday,,12.0,
10:06,10:04,09:50,Vashon,Fauntleroy,Kittitas,01/28/2026,Wednesday,,14.0,
09:55,09:52,09:45,Shaw,Orcas,Tillikum,01/28/2026,Wednesday,,7.0,
10:02,09:42,09:40,Fauntleroy,Vashon,Sealth,01/28/2026,Wednesday,,2.0,
10:15,09:40,09:40,Colman,Bainbridge,Wenatchee,01/28/2026,Wednesday,,0.0,
09:59,09:37,09:35,Kingston,Edmonds,Spokane,01/28/2026,Wednesday,,2.0,
10:06,09:36,09:35,Edmonds,Kingston,Puyallup,01/28/2026,Wednesday,,1.0,
10:14,09:38,09:35,Bainbridge,Colman,Tacoma,01/28/2026,Wednesday,,3.0,
09:54,09:32,09:30,Clinton,Mukilteo,Tokitae,01/28/2026,Wednesday,,2.0,
09:56,09:31,09:30,Keystone,Port Townsend,Kennewick,01/28/2026,Wednesday,,1.0,
09:44,09:30,09:30,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,0.0,
09:33,09:21,09:20,Vashon,Southworth,Sealth,01/28/2026,Wednesday,,1.0,
09:38,09:23,09:15,Fauntleroy,Vashon,Kittitas,01/28/2026,Wednesday,,8.0,
10:10,09:10,09:10,Anacortes,Shaw,Yakima,01/28/2026,Wednesday,,0.0,
09:18,09:02,09:00,Mukilteo,Clinton,Tokitae,01/28/2026,Wednesday,,2.0,
09:14,09:00,09:00,Clinton,Mukilteo,Kitsap,01/28/2026,Wednesday,,0.0,
09:07,08:56,08:55,Shaw,Orcas,Yakima,01/28/2026,Wednesday,,1.0,
09:15,09:02,08:55,Vashon,Southworth,Kittitas,01/28/2026,Wednesday,,7.0,
09:40,08:56,08:55,Anacortes,Lopez,Kaleetan,01/28/2026,Wednesday,,1.0,
09:13,08:51,08:50,Kingston,Edmonds,Puyallup,01/28/2026,Wednesday,,1.0,
09:18,08:47,08:45,Bainbridge,Colman,Wenatchee,01/28/2026,Wednesday,,2.0,
09:18,08:46,08:45,Colman,Bainbridge,Tacoma,01/28/2026,Wednesday,,1.0,
09:12,08:52,08:45,Southworth,Fauntleroy,Sealth,01/28/2026,Wednesday,,7.0,
09:13,08:46,08:45,Port Townsend,Keystone,Kennewick,01/28/2026,Wednesday,,1.0,
00:00,08:48,08:45,,Bremerton,Chimacum,01/28/2026,Wednesday,,3.0,
09:30,08:45,08:45,Orcas,Friday Harbor,Tillikum,01/28/2026,Wednesday,,0.0,
09:06,08:42,08:40,Edmonds,Kingston,Spokane,01/28/2026,Wednesday,,2.0,
09:46,08:41,08:40,Friday Harbor,Anacortes,Issaquah,01/28/2026,Wednesday,,1.0,
08:45,08:30,08:30,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,0.0,
08:48,08:37,08:30,Southworth,Vashon,Kittitas,01/28/2026,Wednesday,,7.0,
08:46,08:31,08:30,Clinton,Mukilteo,Tokitae,01/28/2026,Wednesday,,1.0,
08:41,08:19,08:15,Fauntleroy,Vashon,Sealth,01/28/2026,Wednesday,,4.0,
08:48,08:16,08:10,Lopez,Friday Harbor,Kaleetan,01/28/2026,Wednesday,,6.0,
08:27,08:13,08:05,Vashon,Fauntleroy,Kittitas,01/28/2026,Wednesday,,8.0,
08:15,08:01,08:00,Clinton,Mukilteo,Kitsap,01/28/2026,Wednesday,,1.0,
08:18,08:00,08:00,Mukilteo,Clinton,Tokitae,01/28/2026,Wednesday,,0.0,
08:26,08:00,08:00,Keystone,Port Townsend,Kennewick,01/28/2026,Wednesday,,0.0,
08:11,07:58,07:55,Vashon,Southworth,Sealth,01/28/2026,Wednesday,,3.0,
08:20,07:56,07:55,Kingston,Edmonds,Spokane,01/28/2026,Wednesday,,1.0,
08:29,07:58,07:55,Bainbridge,Colman,Tacoma,01/28/2026,Wednesday,,3.0,
08:29,07:57,07:55,Colman,Bainbridge,Wenatchee,01/28/2026,Wednesday,,2.0,
08:18,07:57,07:55,Edmonds,Kingston,Puyallup,01/28/2026,Wednesday,,2.0,
07:56,07:42,07:40,Fauntleroy,Vashon,Kittitas,01/28/2026,Wednesday,,2.0,
08:32,07:45,07:40,Friday Harbor,Orcas,Tillikum,01/28/2026,Wednesday,,5.0,
00:00,07:37,07:35,,Colman,Chimacum,01/28/2026,Wednesday,,2.0,
08:23,07:36,07:35,Anacortes,Lopez,Issaquah,01/28/2026,Wednesday,,1.0,
07:47,07:30,07:30,Southworth,Vashon,Sealth,01/28/2026,Wednesday,,0.0,
07:46,07:31,07:30,Clinton,Mukilteo,Tokitae,01/28/2026,Wednesday,,1.0,
07:46,07:31,07:30,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,1.0,
08:25,07:31,07:30,Orcas,Anacortes,Yakima,01/28/2026,Wednesday,,1.0,
07:34,07:26,07:20,Orcas,Shaw,Tillikum,01/28/2026,Wednesday,,6.0,
07:32,07:20,07:20,Vashon,Southworth,Kittitas,01/28/2026,Wednesday,,0.0,
07:43,07:15,07:15,Port Townsend,Keystone,Kennewick,01/28/2026,Wednesday,,0.0,
07:33,07:11,07:10,Kingston,Edmonds,Puyallup,01/28/2026,Wednesday,,1.0,
07:48,07:17,07:10,Friday Harbor,Lopez,Kaleetan,01/28/2026,Wednesday,,7.0,
07:24,07:05,07:05,Lopez,Shaw,Issaquah,01/28/2026,Wednesday,,0.0,
07:21,07:06,07:05,Vashon,Fauntleroy,Sealth,01/28/2026,Wednesday,,1.0,
07:39,07:06,07:05,Bainbridge,Colman,Wenatchee,01/28/2026,Wednesday,,1.0,
07:39,07:06,07:05,Colman,Bainbridge,Tacoma,01/28/2026,Wednesday,,1.0,
07:17,07:01,07:00,Mukilteo,Clinton,Tokitae,01/28/2026,Wednesday,,1.0,
07:14,07:00,07:00,Clinton,Mukilteo,Kitsap,01/28/2026,Wednesday,,0.0,
07:24,07:00,07:00,Edmonds,Kingston,Spokane,01/28/2026,Wednesday,,0.0,
07:00,06:50,06:50,Shaw,Orcas,Issaquah,01/28/2026,Wednesday,,0.0,
07:21,07:03,06:50,Shaw,Lopez,Tillikum,01/28/2026,Wednesday,,13.0,
07:00,06:40,06:40,Southworth,Fauntleroy,Kittitas,01/28/2026,Wednesday,,0.0,
06:52,06:36,06:35,Fauntleroy,Vashon,Sealth,01/28/2026,Wednesday,,1.0,
06:45,06:30,06:30,Clinton,Mukilteo,Tokitae,01/28/2026,Wednesday,,0.0,
06:45,06:30,06:30,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,0.0,
06:57,06:31,06:30,Keystone,Port Townsend,Kennewick,01/28/2026,Wednesday,,1.0,
06:47,06:25,06:25,Edmonds,Kingston,Puyallup,01/28/2026,Wednesday,,0.0,
07:12,06:25,06:25,Anacortes,Lopez,Yakima,01/28/2026,Wednesday,,0.0,
06:51,06:21,06:20,Colman,Bainbridge,Wenatchee,01/28/2026,Wednesday,,1.0,
00:00,06:24,06:20,,Bremerton,Chimacum,01/28/2026,Wednesday,,4.0,
06:37,06:16,06:15,Kingston,Edmonds,Spokane,01/28/2026,Wednesday,,1.0,
07:07,06:15,06:15,Lopez,Anacortes,Kaleetan,01/28/2026,Wednesday,,0.0,
06:24,06:10,06:10,Vashon,Fauntleroy,Sealth,01/28/2026,Wednesday,,0.0,
06:25,06:11,06:10,Fauntleroy,Vashon,Kittitas,01/28/2026,Wednesday,,1.0,
06:43,06:11,06:10,Bainbridge,Colman,Tacoma,01/28/2026,Wednesday,,1.0,
06:53,06:10,06:05,Lopez,Friday Harbor,Tillikum,01/28/2026,Wednesday,,5.0,
06:15,06:01,06:00,Clinton,Mukilteo,Kitsap,01/28/2026,Wednesday,,1.0,
06:18,06:03,06:00,Mukilteo,Clinton,Tokitae,01/28/2026,Wednesday,,3.0,
06:02,05:51,05:50,Vashon,Southworth,Kittitas,01/28/2026,Wednesday,,1.0,
05:57,05:41,05:40,Fauntleroy,Vashon,Sealth,01/28/2026,Wednesday,,1.0,
06:14,05:40,05:40,Lopez,Friday Harbor,Yakima,01/28/2026,Wednesday,,0.0,
05:58,05:36,05:35,Kingston,Edmonds,Puyallup,01/28/2026,Wednesday,,1.0,
05:51,05:37,05:35,Clinton,Mukilteo,Tokitae,01/28/2026,Wednesday,,2.0,
06:03,05:32,05:30,Bainbridge,Colman,Wenatchee,01/28/2026,Wednesday,,2.0,
05:58,05:37,05:30,Edmonds,Kingston,Spokane,01/28/2026,Wednesday,,7.0,
05:44,05:30,05:30,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,0.0,
06:22,05:30,05:30,Orcas,Anacortes,Issaquah,01/28/2026,Wednesday,,0.0,
05:37,05:26,05:25,Southworth,Vashon,Kittitas,01/28/2026,Wednesday,,1.0,
05:53,05:20,05:20,Colman,Bainbridge,Tacoma,01/28/2026,Wednesday,,0.0,
04:26,04:11,05:05,Clinton,Mukilteo,Kitsap,01/28/2026,Wednesday,,-54.0,
05:28,05:06,05:05,Mukilteo,Clinton,Tokitae,01/28/2026,Wednesday,,1.0,
05:20,05:06,05:05,Vashon,Fauntleroy,Kittitas,01/28/2026,Wednesday,,1.0,
05:17,05:05,05:05,Clinton,Mukilteo,Kitsap,01/28/2026,Wednesday,,0.0,
05:18,04:46,04:45,Colman,Bainbridge,Wenatchee,01/28/2026,Wednesday,,1.0,
05:09,04:47,04:45,Edmonds,Kingston,Puyallup,01/28/2026,Wednesday,,2.0,
04:08,03:53,04:40,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,-47.0,
04:54,04:40,04:40,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,0.0,
04:44,04:31,04:30,Fauntleroy,Vashon,Kittitas,01/28/2026,Wednesday,,1.0,
04:23,04:10,04:10,Vashon,Southworth,Kittitas,01/28/2026,Wednesday,,0.0,
05:17,04:06,04:05,Friday Harbor,Anacortes,Yakima,01/28/2026,Wednesday,,1.0,
02:07,01:36,01:35,Bainbridge,Colman,Tacoma,01/28/2026,Wednesday,,1.0,
01:17,01:05,01:05,Clinton,Mukilteo,Tokitae,01/28/2026,Wednesday,,0.0,
01:27,00:55,00:55,Colman,Bainbridge,Tacoma,01/28/2026,Wednesday,,0.0,
00:00,00:51,00:50,,Colman,Chimacum,01/28/2026,Wednesday,,1.0,
00:48,00:34,00:35,Mukilteo,Clinton,Tokitae,01/28/2026,Wednesday,,-1.0,
00:49,00:16,00:15,Bainbridge,Colman,Tacoma,01/28/2026,Wednesday,,1.0,
00:19,00:05,00:05,Clinton,Mukilteo,Tokitae,01/28/2026,Wednesday,,0.0,
00:07,23:45,23:45,Kingston,Edmonds,Puyallup,01/27/2026,Tuesday,,0.0,
00:00,23:41,23:40,,Bremerton,Chimacum,01/27/2026,Tuesday,,1.0,
23:44,23:29,23:30,Mukilteo,Clinton,Tokitae,01/27/2026,Tuesday,,-1.0,
00:04,23:30,23:30,Colman,Bainbridge,Tacoma,01/27/2026,Tuesday,,0.0,
23:31,23:11,23:10,Edmonds,Kingston,Puyallup,01/27/2026,Tuesday,,1.0,
23:13,23:00,23:00,Clinton,Mukilteo,Tokitae,01/27/2026,Tuesday,,0.0,
23:23,22:51,22:50,Bainbridge,Colman,Tacoma,01/27/2026,Tuesday,,1.0,
00:00,22:32,22:30,,Colman,Chimacum,01/27/2026,Tuesday,,2.0,
22:44,22:30,22:30,Mukilteo,Clinton,Tokitae,01/27/2026,Tuesday,,0.0,
22:47,22:26,22:25,Kingston,Edmonds,Puyallup,01/27/2026,Tuesday,,1.0,
22:38,22:07,22:05,Bainbridge,Colman,Wenatchee,01/27/2026,Tuesday,,2.0,
23:21,22:05,22:05,Anacortes,Friday Harbor,Yakima,01/27/2026,Tuesday,,0.0,
22:12,22:00,22:00,Clinton,Mukilteo,Tokitae,01/27/2026,Tuesday,,0.0,
22:39,22:02,22:00,Colman,Bainbridge,Tacoma,01/27/2026,Tuesday,,2.0,
22:52,21:55,21:55,Anacortes,Orcas,Issaquah,01/27/2026,Tuesday,,0.0,
22:16,21:56,21:40,Edmonds,Kingston,Puyallup,01/27/2026,Tuesday,,16.0,
21:48,21:39,21:35,Orcas,Shaw,Issaquah,01/27/2026,Tuesday,,4.0,
21:47,21:32,21:30,Mukilteo,Clinton,Tokitae,01/27/2026,Tuesday,,2.0,
21:53,21:21,21:20,Bainbridge,Colman,Tacoma,01/27/2026,Tuesday,,1.0,
21:30,21:16,21:15,Vashon,Fauntleroy,Kittitas,01/27/2026,Tuesday,,1.0,
21:28,21:17,21:15,Southworth,Vashon,Sealth,01/27/2026,Tuesday,,2.0,
21:41,21:10,21:10,Friday Harbor,Lopez,Yakima,01/27/2026,Tuesday,,0.0,
21:27,21:06,21:05,Kingston,Edmonds,Spokane,01/27/2026,Tuesday,,1.0,
21:33,21:00,21:00,Colman,Bainbridge,Wenatchee,01/27/2026,Tuesday,,0.0,
00:00,21:02,21:00,,Bremerton,Chimacum,01/27/2026,Tuesday,,2.0,
21:19,21:01,21:00,Clinton,Mukilteo,Kitsap,01/27/2026,Tuesday,,1.0,
21:09,20:53,20:50,Vashon,Fauntleroy,Sealth,01/27/2026,Tuesday,,3.0,
21:34,20:40,20:40,Shaw,Anacortes,Issaquah,01/27/2026,Tuesday,,0.0,
21:00,20:36,20:35,Fauntleroy,Southworth,Kittitas,01/27/2026,Tuesday,,1.0,
20:52,20:36,20:35,Clinton,Mukilteo,Tokitae,01/27/2026,Tuesday,,1.0,
20:52,20:31,20:30,Kingston,Edmonds,Puyallup,01/27/2026,Tuesday,,1.0,
21:15,20:30,20:30,Friday Harbor,Orcas,Tillikum,01/27/2026,Tuesday,,0.0,
20:45,20:30,20:30,Mukilteo,Clinton,Kitsap,01/27/2026,Tuesday,,0.0,
20:44,20:20,20:20,Edmonds,Kingston,Spokane,01/27/2026,Tuesday,,0.0,
20:44,20:29,20:20,Fauntleroy,Vashon,Sealth,01/27/2026,Tuesday,,9.0,
