actual_vessel,Departing,Destination,scheduled_depart,actual_depart,est_arrival,Date,day_of_week,soldout_time,depart_dif,soldout_dif
Issaquah,Vashon,Southworth,11:35,11:48,11:59,07/12/2025,Saturday,,13,
Kittitas,Fauntleroy,Vashon,11:35,11:51,12:05,07/12/2025,Saturday,,16,
Tacoma,Bainbridge,Colman,11:35,11:49,12:21,07/12/2025,Saturday,,14,
Tokitae,Mukilteo,Clinton,11:30,11:35,11:53,07/12/2025,Saturday,,5,
Kitsap,Clinton,Mukilteo,11:30,11:44,11:57,07/12/2025,Saturday,,14,
Puyallup,Colman,Bainbridge,11:25,11:40,12:12,07/12/2025,Saturday,11:02:03,15,-23.0
Sealth,Friday Harbor,Shaw,11:20,11:21,11:59,07/12/2025,Saturday,,1,
Issaquah,Fauntleroy,Vashon,11:10,11:26,11:39,07/12/2025,Saturday,,16,
Kittitas,Vashon,Fauntleroy,11:10,11:17,11:33,07/12/2025,Saturday,,7,
Kaleetan,Colman,Bremerton,11:10,11:13,12:11,07/12/2025,Saturday,,3,
Suquamish,Bremerton,Colman,11:10,11:25,12:24,07/12/2025,Saturday,,15,
Walla Walla,Kingston,Edmonds,11:05,11:12,11:35,07/12/2025,Saturday,,7,
Spokane,Edmonds,Kingston,11:05,11:24,11:45,07/12/2025,Saturday,,19,
Tokitae,Clinton,Mukilteo,11:00,11:06,11:20,07/12/2025,Saturday,,6,
Kennewick,Port Townsend,Keystone,11:00,11:01,11:29,07/12/2025,Saturday,,1,
Kitsap,Mukilteo,Clinton,11:00,11:10,11:25,07/12/2025,Saturday,,10,
Salish,Keystone,Port Townsend,11:00,11:07,11:37,07/12/2025,Saturday,,7,
Samish,Anacortes,Orcas,10:55,11:02,11:58,07/12/2025,Saturday,,7,
Kittitas,Southworth,Vashon,10:50,10:58,11:09,07/12/2025,Saturday,,8,
Yakima,Lopez,Anacortes,10:45,10:48,11:30,07/12/2025,Saturday,,3,
Tacoma,Colman,Bainbridge,10:40,10:51,11:23,07/12/2025,Saturday,10:14:57,11,-26.0
Tokitae,Mukilteo,Clinton,10:30,10:32,10:50,07/12/2025,Saturday,,2,
Kitsap,Clinton,Mukilteo,10:30,10:40,10:54,07/12/2025,Saturday,,10,
Kittitas,Vashon,Southworth,10:30,10:37,10:48,07/12/2025,Saturday,,7,
Puyallup,Bainbridge,Colman,10:25,10:42,11:13,07/12/2025,Saturday,,17,
Walla Walla,Edmonds,Kingston,10:20,10:25,10:45,07/12/2025,Saturday,,5,
Spokane,Kingston,Edmonds,10:20,10:30,10:52,07/12/2025,Saturday,,10,
Issaquah,Southworth,Vashon,10:20,10:29,10:42,07/12/2025,Saturday,,9,
Sealth,Orcas,Friday Harbor,10:15,10:15,10:56,07/12/2025,Saturday,,0,
Salish,Port Townsend,Keystone,10:15,10:23,10:49,07/12/2025,Saturday,,8,
Kittitas,Fauntleroy,Vashon,10:05,10:11,10:26,07/12/2025,Saturday,,6,
Tokitae,Clinton,Mukilteo,10:00,10:02,10:17,07/12/2025,Saturday,,2,
Kitsap,Mukilteo,Clinton,10:00,10:08,10:21,07/12/2025,Saturday,,8,
Suquamish,Colman,Bremerton,10:00,10:02,11:12,07/12/2025,Saturday,,2,
Sealth,Shaw,Orcas,09:50,09:51,09:58,07/12/2025,Saturday,,1,
Kaleetan,Bremerton,Colman,09:50,09:52,10:46,07/12/2025,Saturday,,2,
Tacoma,Bainbridge,Colman,09:45,09:52,10:24,07/12/2025,Saturday,,7,
Issaquah,Fauntleroy,Southworth,09:45,09:48,10:18,07/12/2025,Saturday,,3,
Samish,Lopez,Anacortes,09:45,09:48,10:32,07/12/2025,Saturday,,3,
Walla Walla,Kingston,Edmonds,09:35,09:36,09:57,07/12/2025,Saturday,,1,
Kittitas,Vashon,Fauntleroy,09:35,09:40,09:55,07/12/2025,Saturday,,5,
Spokane,Edmonds,Kingston,09:35,09:41,10:07,07/12/2025,Saturday,,6,
Yakima,Anacortes,Lopez,09:35,09:44,10:26,07/12/2025,Saturday,,9,
Puyallup,Colman,Bainbridge,09:35,09:43,10:22,07/12/2025,Saturday,09:28:39,8,-7.0
Tokitae,Mukilteo,Clinton,09:30,09:30,09:48,07/12/2025,Saturday,,0,
Kitsap,Clinton,Mukilteo,09:30,09:38,09:52,07/12/2025,Saturday,,8,
Sealth,Lopez,Shaw,09:25,09:27,09:43,07/12/2025,Saturday,,2,
Issaquah,Vashon,Fauntleroy,09:20,09:21,09:36,07/12/2025,Saturday,,1,
Samish,Shaw,Lopez,09:15,09:15,09:36,07/12/2025,Saturday,,0,
Kittitas,Southworth,Vashon,09:15,09:18,09:31,07/12/2025,Saturday,,3,
Tokitae,Clinton,Mukilteo,09:00,09:02,09:16,07/12/2025,Saturday,,2,
Samish,Orcas,Shaw,09:00,08:59,09:08,07/12/2025,Saturday,,-1,
Kitsap,Mukilteo,Clinton,09:00,09:01,09:20,07/12/2025,Saturday,,1,
Kittitas,Vashon,Southworth,08:55,08:55,09:07,07/12/2025,Saturday,,0,
Tacoma,Colman,Bainbridge,08:55,09:00,09:31,07/12/2025,Saturday,08:52:37,5,-3.0
Walla Walla,Edmonds,Kingston,08:50,08:50,09:12,07/12/2025,Saturday,,0,
Kennewick,Keystone,Port Townsend,08:45,08:47,09:14,07/12/2025,Saturday,,2,
Puyallup,Bainbridge,Colman,08:45,08:50,09:21,07/12/2025,Saturday,,5,
Suquamish,Bremerton,Colman,08:45,08:50,09:48,07/12/2025,Saturday,,5,
Spokane,Kingston,Edmonds,08:40,08:43,09:07,07/12/2025,Saturday,,3,
Sealth,Friday Harbor,Lopez,08:35,08:35,09:09,07/12/2025,Saturday,,0,
Kaleetan,Colman,Bremerton,08:35,08:36,09:35,07/12/2025,Saturday,,1,
Tokitae,Mukilteo,Clinton,08:30,08:30,08:46,07/12/2025,Saturday,,0,
Kitsap,Clinton,Mukilteo,08:30,08:31,08:46,07/12/2025,Saturday,,1,
Kittitas,Fauntleroy,Vashon,08:30,08:30,08:46,07/12/2025,Saturday,,0,
Yakima,Friday Harbor,Anacortes,08:05,08:11,09:19,07/12/2025,Saturday,,6,
Tokitae,Clinton,Mukilteo,08:00,08:00,08:15,07/12/2025,Saturday,,0,
Kitsap,Mukilteo,Clinton,08:00,08:00,08:14,07/12/2025,Saturday,,0,
Kennewick,Port Townsend,Keystone,08:00,08:02,08:29,07/12/2025,Saturday,,2,
Walla Walla,Kingston,Edmonds,07:55,07:57,08:17,07/12/2025,Saturday,,2,
Spokane,Edmonds,Kingston,07:55,07:55,08:17,07/12/2025,Saturday,,0,
Kittitas,Vashon,Fauntleroy,07:55,07:56,08:10,07/12/2025,Saturday,,1,
Tacoma,Bainbridge,Colman,07:55,07:56,08:28,07/12/2025,Saturday,,1,
Puyallup,Colman,Bainbridge,07:55,08:03,08:33,07/12/2025,Saturday,07:52:03,8,-3.0
Kittitas,Southworth,Vashon,07:35,07:37,07:48,07/12/2025,Saturday,,2,
Suquamish,Colman,Bremerton,07:35,07:37,08:39,07/12/2025,Saturday,,2,
Tokitae,Mukilteo,Clinton,07:30,07:32,07:47,07/12/2025,Saturday,,2,
Kitsap,Clinton,Mukilteo,07:30,07:31,07:45,07/12/2025,Saturday,,1,
Sealth,Orcas,Friday Harbor,07:30,07:30,08:10,07/12/2025,Saturday,,0,
Samish,Anacortes,Orcas,07:25,07:29,08:23,07/12/2025,Saturday,,4,
Kaleetan,Bremerton,Colman,07:20,07:21,08:15,07/12/2025,Saturday,,1,
Kittitas,Vashon,Southworth,07:15,07:16,07:28,07/12/2025,Saturday,,1,
Kennewick,Keystone,Port Townsend,07:15,07:15,07:42,07/12/2025,Saturday,,0,
Sealth,Shaw,Orcas,07:10,07:10,07:17,07/12/2025,Saturday,,0,
Walla Walla,Edmonds,Kingston,07:10,07:12,07:32,07/12/2025,Saturday,,2,
Puyallup,Bainbridge,Colman,07:05,07:06,07:41,07/12/2025,Saturday,,1,
Tokitae,Clinton,Mukilteo,07:00,07:01,07:14,07/12/2025,Saturday,,1,
Kitsap,Mukilteo,Clinton,07:00,07:02,07:15,07/12/2025,Saturday,,2,
Spokane,Kingston,Edmonds,07:00,07:02,07:24,07/12/2025,Saturday,,2,
Yakima,Lopez,Friday Harbor,07:00,07:04,07:36,07/12/2025,Saturday,,4,
Kittitas,Fauntleroy,Vashon,06:50,06:52,07:07,07/12/2025,Saturday,,2,
Sealth,Lopez,Shaw,06:45,06:45,07:02,07/12/2025,Saturday,,0,
Tokitae,Mukilteo,Clinton,06:30,06:30,06:45,07/12/2025,Saturday,,0,
Kitsap,Clinton,Mukilteo,06:30,06:33,06:46,07/12/2025,Saturday,,3,
Kennewick,Port Townsend,Keystone,06:30,06:30,06:56,07/12/2025,Saturday,,0,
Walla Walla,Kingston,Edmonds,06:25,06:26,06:48,07/12/2025,Saturday,,1,
Kittitas,Vashon,Fauntleroy,06:20,06:21,06:34,07/12/2025,Saturday,,1,
Suquamish,Bremerton,Colman,06:20,06:24,07:23,07/12/2025,Saturday,,4,
Samish,Lopez,Anacortes,06:15,06:18,07:02,07/12/2025,Saturday,,3,
Puyallup,Colman,Bainbridge,06:10,06:12,06:43,07/12/2025,Saturday,,2,
Yakima,Anacortes,Lopez,06:10,06:12,06:55,07/12/2025,Saturday,,2,
Kitsap,Mukilteo,Clinton,06:00,05:04,05:17,07/12/2025,Saturday,,-56,
Tokitae,Clinton,Mukilteo,06:00,06:03,06:18,07/12/2025,Saturday,,3,
Kitsap,Mukilteo,Clinton,06:00,06:00,06:13,07/12/2025,Saturday,,0,
Kittitas,Southworth,Vashon,06:00,06:01,06:13,07/12/2025,Saturday,,1,
Kaleetan,Colman,Bremerton,06:00,06:05,07:03,07/12/2025,Saturday,,5,
Sealth,Friday Harbor,Lopez,05:55,05:56,06:30,07/12/2025,Saturday,,1,
Kittitas,Vashon,Southworth,05:35,05:36,05:48,07/12/2025,Saturday,,1,
Walla Walla,Edmonds,Kingston,05:35,05:36,05:57,07/12/2025,Saturday,,1,
Samish,Friday Harbor,Lopez,05:35,05:36,06:10,07/12/2025,Saturday,,1,
Kitsap,Clinton,Mukilteo,05:30,04:48,05:02,07/12/2025,Saturday,,-42,
Kitsap,Clinton,Mukilteo,05:30,05:30,05:44,07/12/2025,Saturday,,0,
Puyallup,Bainbridge,Colman,05:20,05:21,05:54,07/12/2025,Saturday,,1,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:26,07/12/2025,Saturday,,1,
Kaleetan,Bremerton,Colman,04:50,04:51,05:46,07/12/2025,Saturday,,1,
Walla Walla,Kingston,Edmonds,04:45,04:46,05:08,07/12/2025,Saturday,,1,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:55,07/12/2025,Saturday,,1,
Kittitas,Southworth,Vashon,04:20,04:20,04:31,07/12/2025,Saturday,,0,
Samish,Anacortes,Friday Harbor,04:00,03:59,05:07,07/12/2025,Saturday,,-1,
Tacoma,Colman,Bainbridge,01:35,01:59,02:29,07/12/2025,Saturday,,24,
Kittitas,Vashon,Southworth,01:30,01:33,01:44,07/12/2025,Saturday,,3,
Kitsap,Mukilteo,Clinton,01:05,01:05,01:17,07/12/2025,Saturday,,0,
Kittitas,Fauntleroy,Vashon,01:05,01:14,01:28,07/12/2025,Saturday,,9,
Tacoma,Bainbridge,Colman,00:55,01:17,01:49,07/12/2025,Saturday,,22,
Spokane,Edmonds,Kingston,00:55,00:56,01:15,07/12/2025,Saturday,,1,
Suquamish,Colman,Bremerton,00:50,01:34,02:34,07/12/2025,Saturday,,44,
Kitsap,Clinton,Mukilteo,00:35,00:36,00:49,07/12/2025,Saturday,,1,
Kittitas,Southworth,Fauntleroy,00:35,00:35,00:55,07/12/2025,Saturday,,0,
Spokane,Kingston,Edmonds,00:20,00:21,00:43,07/12/2025,Saturday,,1,
Tacoma,Colman,Bainbridge,00:15,00:31,01:03,07/12/2025,Saturday,,16,
Kittitas,Vashon,Southworth,00:15,00:16,00:27,07/12/2025,Saturday,,1,
Kitsap,Mukilteo,Clinton,00:05,00:06,00:18,07/12/2025,Saturday,,1,
Suquamish,Bremerton,Colman,23:40,00:19,01:20,07/11/2025,Friday,,39,
Sealth,Shaw,Orcas,16:25,16:26,16:33,07/11/2025,Friday,,1,
Kittitas,Southworth,Vashon,16:15,16:20,16:34,07/11/2025,Friday,,5,
Issaquah,Fauntleroy,Southworth,16:10,16:11,16:35,07/11/2025,Friday,,1,
Kitsap,Clinton,Mukilteo,16:05,16:00,16:14,07/11/2025,Friday,,-5,
Kitsap,Mukilteo,Clinton,16:05,16:32,16:45,07/11/2025,Friday,,27,
Sealth,Lopez,Shaw,16:00,16:03,16:20,07/11/2025,Friday,,3,
Walla Walla,Kingston,Edmonds,16:00,16:05,16:28,07/11/2025,Friday,,5,
Kittitas,Vashon,Southworth,15:55,15:57,16:08,07/11/2025,Friday,,2,
Spokane,Edmonds,Kingston,15:55,16:08,16:29,07/11/2025,Friday,,13,
Tokitae,Mukilteo,Clinton,15:35,15:54,16:08,07/11/2025,Friday,,19,
Sealth,Shaw,Lopez,15:30,15:31,15:49,07/11/2025,Friday,,1,
Kittitas,Fauntleroy,Vashon,15:30,15:35,15:49,07/11/2025,Friday,,5,
Kennewick,Port Townsend,Keystone,15:30,15:42,16:09,07/11/2025,Friday,,12,
Salish,Keystone,Port Townsend,15:30,15:51,16:22,07/11/2025,Friday,,21,
Issaquah,Vashon,Fauntleroy,15:25,15:26,15:41,07/11/2025,Friday,,1,
Sealth,Orcas,Shaw,15:15,15:17,15:25,07/11/2025,Friday,,2,
Walla Walla,Edmonds,Kingston,15:15,15:19,15:40,07/11/2025,Friday,,4,
Spokane,Kingston,Edmonds,15:10,15:19,15:41,07/11/2025,Friday,,9,
Tokitae,Clinton,Mukilteo,15:05,15:22,15:37,07/11/2025,Friday,,17,
Kitsap,Mukilteo,Clinton,15:05,15:28,15:41,07/11/2025,Friday,,23,
Kaleetan,Bremerton,Colman,15:00,15:02,16:00,07/11/2025,Friday,,2,
Puyallup,Colman,Bainbridge,15:00,15:41,16:13,07/11/2025,Friday,14:27:31,41,-33.0
Tacoma,Bainbridge,Colman,14:55,15:23,15:55,07/11/2025,Friday,,28,
Suquamish,Colman,Bremerton,14:50,15:25,16:26,07/11/2025,Friday,,35,
Issaquah,Fauntleroy,Vashon,14:45,14:45,14:59,07/11/2025,Friday,,0,
Kittitas,Southworth,Fauntleroy,14:45,14:50,15:20,07/11/2025,Friday,,5,
Kennewick,Keystone,Port Townsend,14:45,14:53,15:21,07/11/2025,Friday,,8,
Salish,Port Townsend,Keystone,14:45,15:05,15:33,07/11/2025,Friday,,20,
Yakima,Lopez,Anacortes,14:40,14:57,15:44,07/11/2025,Friday,,17,
Tokitae,Mukilteo,Clinton,14:35,14:47,15:03,07/11/2025,Friday,,12,
Kitsap,Clinton,Mukilteo,14:35,14:54,15:09,07/11/2025,Friday,,19,
Walla Walla,Kingston,Edmonds,14:30,14:32,14:53,07/11/2025,Friday,,2,
Spokane,Edmonds,Kingston,14:25,14:32,14:52,07/11/2025,Friday,,7,
Issaquah,Vashon,Fauntleroy,14:15,14:16,14:30,07/11/2025,Friday,,1,
Sealth,Friday Harbor,Orcas,14:15,14:34,15:08,07/11/2025,Friday,,19,
Kittitas,Fauntleroy,Southworth,14:10,14:11,14:38,07/11/2025,Friday,,1,
Kitsap,Mukilteo,Clinton,14:05,14:22,14:35,07/11/2025,Friday,,17,
Tacoma,Colman,Bainbridge,14:05,14:27,15:01,07/11/2025,Friday,13:45:38,22,-20.0
Puyallup,Bainbridge,Colman,14:05,14:31,15:04,07/11/2025,Friday,,26,
Tokitae,Clinton,Mukilteo,14:00,14:17,14:31,07/11/2025,Friday,,17,
Kennewick,Port Townsend,Keystone,14:00,14:08,14:34,07/11/2025,Friday,,8,
Salish,Keystone,Port Townsend,14:00,14:14,14:44,07/11/2025,Friday,,14,
Samish,Anacortes,Friday Harbor,14:00,14:27,15:37,07/11/2025,Friday,,27,
Yakima,Friday Harbor,Lopez,13:55,14:13,14:47,07/11/2025,Friday,,18,
Kittitas,Vashon,Fauntleroy,13:40,13:42,13:57,07/11/2025,Friday,,2,
Walla Walla,Edmonds,Kingston,13:35,13:37,13:57,07/11/2025,Friday,13:28:33,2,-7.0
Spokane,Kingston,Edmonds,13:30,13:39,14:02,07/11/2025,Friday,,9,
Tokitae,Mukilteo,Clinton,13:30,13:44,13:59,07/11/2025,Friday,,14,
Kitsap,Clinton,Mukilteo,13:30,13:49,14:04,07/11/2025,Friday,,19,
Kaleetan,Colman,Bremerton,13:30,13:36,14:45,07/11/2025,Friday,,6,
Suquamish,Bremerton,Colman,13:30,14:04,15:06,07/11/2025,Friday,,34,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:30,07/11/2025,Friday,,1,
Tacoma,Bainbridge,Colman,13:15,13:27,13:59,07/11/2025,Friday,,12,
Salish,Port Townsend,Keystone,13:15,13:29,13:56,07/11/2025,Friday,,14,
Kennewick,Keystone,Port Townsend,13:15,13:24,13:51,07/11/2025,Friday,,9,
Puyallup,Colman,Bainbridge,13:10,13:33,14:06,07/11/2025,Friday,,23,
Sealth,Lopez,Friday Harbor,13:05,13:20,13:51,07/11/2025,Friday,,15,
Tokitae,Clinton,Mukilteo,13:00,13:12,13:25,07/11/2025,Friday,,12,
Kitsap,Mukilteo,Clinton,13:00,13:15,13:28,07/11/2025,Friday,,15,
Issaquah,Fauntleroy,Vashon,12:50,12:51,13:05,07/11/2025,Friday,,1,
Walla Walla,Kingston,Edmonds,12:45,12:47,13:10,07/11/2025,Friday,,2,
Kittitas,Vashon,Fauntleroy,12:40,12:45,12:59,07/11/2025,Friday,,5,
Spokane,Edmonds,Kingston,12:40,12:47,13:12,07/11/2025,Friday,,7,
Sealth,Orcas,Lopez,12:35,12:57,13:14,07/11/2025,Friday,,22,
Samish,Shaw,Anacortes,12:35,13:01,13:54,07/11/2025,Friday,,26,
Tokitae,Mukilteo,Clinton,12:30,12:40,12:54,07/11/2025,Friday,,10,
Kitsap,Clinton,Mukilteo,12:30,12:44,12:57,07/11/2025,Friday,,14,
Kennewick,Port Townsend,Keystone,12:30,12:35,13:03,07/11/2025,Friday,,5,
Salish,Keystone,Port Townsend,12:30,12:44,13:12,07/11/2025,Friday,,14,
Tacoma,Colman,Bainbridge,12:25,12:33,13:06,07/11/2025,Friday,12:14:59,8,-11.0
Issaquah,Vashon,Fauntleroy,12:20,12:21,12:35,07/11/2025,Friday,,1,
Samish,Orcas,Shaw,12:20,12:41,12:52,07/11/2025,Friday,,21,
Puyallup,Bainbridge,Colman,12:20,12:31,13:03,07/11/2025,Friday,,11,
Kaleetan,Bremerton,Colman,12:20,12:25,13:22,07/11/2025,Friday,,5,
Suquamish,Colman,Bremerton,12:20,12:46,13:50,07/11/2025,Friday,,26,
Kittitas,Southworth,Vashon,12:15,12:25,12:37,07/11/2025,Friday,,10,
Sealth,Shaw,Orcas,12:15,12:35,12:46,07/11/2025,Friday,,20,
Tokitae,Clinton,Mukilteo,12:00,12:08,12:23,07/11/2025,Friday,,8,
Kitsap,Mukilteo,Clinton,12:00,12:12,12:25,07/11/2025,Friday,,12,
Yakima,Anacortes,Friday Harbor,12:00,12:18,13:26,07/11/2025,Friday,,18,
Kittitas,Vashon,Southworth,11:55,11:58,12:08,07/11/2025,Friday,,3,
Walla Walla,Edmonds,Kingston,11:55,12:00,12:22,07/11/2025,Friday,11:55:40,5,0.0
Spokane,Kingston,Edmonds,11:55,11:58,12:20,07/11/2025,Friday,,3,
Issaquah,Fauntleroy,Vashon,11:50,11:50,12:05,07/11/2025,Friday,,0,
Kennewick,Keystone,Port Townsend,11:45,11:49,12:17,07/11/2025,Friday,,4,
Salish,Port Townsend,Keystone,11:45,12:00,12:26,07/11/2025,Friday,,15,
Kittitas,Fauntleroy,Vashon,11:30,11:34,11:48,07/11/2025,Friday,,4,
Tokitae,Mukilteo,Clinton,11:30,11:37,11:51,07/11/2025,Friday,,7,
Kitsap,Clinton,Mukilteo,11:30,11:41,11:55,07/11/2025,Friday,,11,
Tacoma,Bainbridge,Colman,11:30,11:37,12:09,07/11/2025,Friday,,7,
Puyallup,Colman,Bainbridge,11:25,11:33,12:06,07/11/2025,Friday,,8,
Kittitas,Vashon,Fauntleroy,11:20,11:06,11:21,07/11/2025,Friday,,-14,
Issaquah,Vashon,Fauntleroy,11:20,11:21,11:41,07/11/2025,Friday,,1,
Sealth,Friday Harbor,Shaw,11:20,11:31,12:09,07/11/2025,Friday,,11,
Kaleetan,Colman,Bremerton,11:10,11:11,12:11,07/11/2025,Friday,,1,
Suquamish,Bremerton,Colman,11:10,11:33,12:32,07/11/2025,Friday,,23,
Walla Walla,Kingston,Edmonds,11:05,11:06,11:27,07/11/2025,Friday,,1,
Spokane,Edmonds,Kingston,11:05,11:10,11:31,07/11/2025,Friday,,5,
Issaquah,Southworth,Vashon,11:00,11:01,11:14,07/11/2025,Friday,,1,
Kennewick,Port Townsend,Keystone,11:00,11:00,11:28,07/11/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,11:00,11:06,11:21,07/11/2025,Friday,,6,
Kitsap,Mukilteo,Clinton,11:00,11:04,11:19,07/11/2025,Friday,,4,
Salish,Keystone,Port Townsend,11:00,11:13,11:43,07/11/2025,Friday,,13,
Samish,Anacortes,Orcas,10:55,11:07,12:03,07/11/2025,Friday,,12,
Yakima,Lopez,Anacortes,10:45,11:06,11:52,07/11/2025,Friday,,21,
Kittitas,Fauntleroy,Vashon,10:40,10:41,10:53,07/11/2025,Friday,,1,
Tacoma,Colman,Bainbridge,10:40,10:42,11:15,07/11/2025,Friday,,2,
Issaquah,Vashon,Southworth,10:35,10:35,10:49,07/11/2025,Friday,,0,
Tokitae,Mukilteo,Clinton,10:30,10:35,10:50,07/11/2025,Friday,,5,
Kitsap,Clinton,Mukilteo,10:30,10:35,10:49,07/11/2025,Friday,,5,
Puyallup,Bainbridge,Colman,10:25,10:35,11:07,07/11/2025,Friday,,10,
Walla Walla,Edmonds,Kingston,10:20,10:21,10:43,07/11/2025,Friday,,1,
Spokane,Kingston,Edmonds,10:20,10:22,10:43,07/11/2025,Friday,,2,
Kittitas,Vashon,Fauntleroy,10:15,10:16,10:30,07/11/2025,Friday,,1,
Salish,Port Townsend,Keystone,10:15,10:26,10:53,07/11/2025,Friday,,11,
Sealth,Orcas,Friday Harbor,10:15,10:31,11:11,07/11/2025,Friday,,16,
Issaquah,Fauntleroy,Vashon,10:10,10:11,10:27,07/11/2025,Friday,,1,
Tokitae,Clinton,Mukilteo,10:00,10:05,10:18,07/11/2025,Friday,,5,
Kitsap,Mukilteo,Clinton,10:00,10:01,10:18,07/11/2025,Friday,,1,
Suquamish,Colman,Bremerton,10:00,10:16,11:20,07/11/2025,Friday,,16,
Sealth,Shaw,Orcas,09:50,10:03,10:14,07/11/2025,Friday,,13,
Kittitas,Fauntleroy,Vashon,09:50,09:51,10:05,07/11/2025,Friday,,1,
Kaleetan,Bremerton,Colman,09:50,09:52,10:46,07/11/2025,Friday,,2,
Samish,Lopez,Anacortes,09:45,09:56,10:40,07/11/2025,Friday,,11,
Issaquah,Vashon,Fauntleroy,09:40,09:43,09:57,07/11/2025,Friday,,3,
Tacoma,Bainbridge,Colman,09:40,09:41,10:15,07/11/2025,Friday,,1,
Walla Walla,Kingston,Edmonds,09:35,09:37,09:58,07/11/2025,Friday,,2,
Spokane,Edmonds,Kingston,09:35,09:38,10:01,07/11/2025,Friday,,3,
Puyallup,Colman,Bainbridge,09:35,09:42,10:15,07/11/2025,Friday,,7,
Yakima,Anacortes,Lopez,09:35,09:52,10:34,07/11/2025,Friday,,17,
Tokitae,Mukilteo,Clinton,09:30,09:30,09:45,07/11/2025,Friday,,0,
Kitsap,Clinton,Mukilteo,09:30,09:31,09:44,07/11/2025,Friday,,1,
Sealth,Lopez,Shaw,09:25,09:35,09:51,07/11/2025,Friday,,10,
Issaquah,Southworth,Vashon,09:20,09:21,09:32,07/11/2025,Friday,,1,
Kittitas,Vashon,Fauntleroy,09:15,09:16,09:37,07/11/2025,Friday,,1,
Samish,Shaw,Lopez,09:15,09:26,09:44,07/11/2025,Friday,,11,
Tokitae,Clinton,Mukilteo,09:00,09:01,09:14,07/11/2025,Friday,,1,
Samish,Orcas,Shaw,09:00,09:08,09:18,07/11/2025,Friday,,8,
Kitsap,Mukilteo,Clinton,09:00,09:01,09:14,07/11/2025,Friday,,1,
Kittitas,Southworth,Vashon,08:55,08:58,09:09,07/11/2025,Friday,,3,
Walla Walla,Edmonds,Kingston,08:50,08:50,09:12,07/11/2025,Friday,,0,
Issaquah,Fauntleroy,Southworth,08:45,08:46,09:08,07/11/2025,Friday,,1,
Tacoma,Colman,Bainbridge,08:45,08:47,09:20,07/11/2025,Friday,,2,
Puyallup,Bainbridge,Colman,08:45,08:51,09:23,07/11/2025,Friday,,6,
Suquamish,Bremerton,Colman,08:45,09:00,09:58,07/11/2025,Friday,,15,
Spokane,Kingston,Edmonds,08:40,08:41,09:02,07/11/2025,Friday,,1,
Sealth,Friday Harbor,Lopez,08:35,08:45,09:17,07/11/2025,Friday,,10,
Kaleetan,Colman,Bremerton,08:35,08:36,09:41,07/11/2025,Friday,,1,
Kittitas,Vashon,Southworth,08:30,08:32,08:43,07/11/2025,Friday,,2,
Tokitae,Mukilteo,Clinton,08:30,08:31,08:46,07/11/2025,Friday,,1,
Kitsap,Clinton,Mukilteo,08:30,08:33,08:46,07/11/2025,Friday,,3,
Issaquah,Vashon,Fauntleroy,08:15,08:16,08:33,07/11/2025,Friday,,1,
Kittitas,Fauntleroy,Vashon,08:05,08:08,08:23,07/11/2025,Friday,,3,
Yakima,Friday Harbor,Anacortes,08:05,08:21,09:29,07/11/2025,Friday,,16,
Tokitae,Clinton,Mukilteo,08:00,08:01,08:14,07/11/2025,Friday,,1,
Kitsap,Mukilteo,Clinton,08:00,08:01,08:15,07/11/2025,Friday,,1,
Issaquah,Southworth,Vashon,07:55,07:57,08:09,07/11/2025,Friday,,2,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,07/11/2025,Friday,,1,
Walla Walla,Kingston,Edmonds,07:55,08:02,08:22,07/11/2025,Friday,,7,
Tacoma,Bainbridge,Colman,07:55,07:57,08:29,07/11/2025,Friday,,2,
Puyallup,Colman,Bainbridge,07:55,07:57,08:30,07/11/2025,Friday,,2,
Kittitas,Vashon,Fauntleroy,07:40,07:41,07:56,07/11/2025,Friday,,1,
Suquamish,Colman,Bremerton,07:35,07:43,08:46,07/11/2025,Friday,,8,
Tokitae,Mukilteo,Clinton,07:30,07:30,07:46,07/11/2025,Friday,,0,
Issaquah,Vashon,Southworth,07:30,07:30,07:44,07/11/2025,Friday,,0,
Kitsap,Clinton,Mukilteo,07:30,07:33,07:46,07/11/2025,Friday,,3,
Sealth,Orcas,Friday Harbor,07:30,07:30,08:07,07/11/2025,Friday,,0,
Samish,Anacortes,Orcas,07:25,07:36,08:31,07/11/2025,Friday,,11,
Kittitas,Southworth,Vashon,07:20,07:20,07:31,07/11/2025,Friday,,0,
Kaleetan,Bremerton,Colman,07:20,07:21,08:15,07/11/2025,Friday,,1,
Kennewick,Keystone,Port Townsend,07:15,07:15,07:41,07/11/2025,Friday,,0,
Sealth,Shaw,Orcas,07:10,07:10,07:17,07/11/2025,Friday,,0,
Walla Walla,Edmonds,Kingston,07:10,07:14,07:35,07/11/2025,Friday,,4,
Issaquah,Fauntleroy,Vashon,07:05,07:06,07:21,07/11/2025,Friday,,1,
Tacoma,Colman,Bainbridge,07:05,07:07,07:40,07/11/2025,Friday,,2,
Puyallup,Bainbridge,Colman,07:05,07:06,07:39,07/11/2025,Friday,,1,
