actual_vessel,Departing,Destination,scheduled_depart,actual_depart,est_arrival,Date,day_of_week,soldout_time,depart_dif,soldout_dif
Issaquah,Orcas,Friday Harbor,07:40,07:40,08:23,05/31/2025,Saturday,,0,
Walla Walla,Colman,,07:35,07:37,00:00,05/31/2025,Saturday,,2,
Kitsap,Clinton,Mukilteo,07:30,07:32,07:45,05/31/2025,Saturday,,2,
Yakima,Anacortes,Orcas,07:30,07:32,08:29,05/31/2025,Saturday,,2,
Issaquah,Shaw,Orcas,07:20,07:21,07:29,05/31/2025,Saturday,,1,
Kittitas,Southworth,Vashon,07:20,07:20,07:33,05/31/2025,Saturday,,0,
Kennewick,Keystone,Port Townsend,07:15,07:22,07:48,05/31/2025,Saturday,,7,
Spokane,Edmonds,Kingston,07:10,07:11,07:33,05/31/2025,Saturday,,1,
Samish,Lopez,Friday Harbor,07:05,07:10,07:44,05/31/2025,Saturday,,5,
Puyallup,Bainbridge,Colman,07:05,07:08,07:39,05/31/2025,Saturday,,3,
Kitsap,Mukilteo,Clinton,07:00,07:01,07:14,05/31/2025,Saturday,,1,
Suquamish,Kingston,Edmonds,07:00,07:04,07:28,05/31/2025,Saturday,,4,
Issaquah,Lopez,Shaw,06:55,06:55,07:18,05/31/2025,Saturday,,0,
Kittitas,Fauntleroy,Southworth,06:45,06:46,07:03,05/31/2025,Saturday,,1,
Kitsap,Clinton,Mukilteo,06:30,06:32,06:44,05/31/2025,Saturday,,2,
Kennewick,Port Townsend,Keystone,06:30,06:40,07:05,05/31/2025,Saturday,,10,
Spokane,Kingston,Edmonds,06:25,06:27,06:48,05/31/2025,Saturday,,2,
Yakima,Lopez,Anacortes,06:25,06:27,07:15,05/31/2025,Saturday,,2,
Walla Walla,Bremerton,,06:20,06:21,00:00,05/31/2025,Saturday,,1,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:31,05/31/2025,Saturday,,1,
Samish,Anacortes,Lopez,06:15,06:17,07:02,05/31/2025,Saturday,,2,
Puyallup,Colman,Bainbridge,06:10,06:13,06:44,05/31/2025,Saturday,,3,
Issaquah,Friday Harbor,Lopez,06:05,06:06,06:40,05/31/2025,Saturday,,1,
Kitsap,Mukilteo,Clinton,06:00,05:05,05:17,05/31/2025,Saturday,,-55,
Kitsap,Mukilteo,Clinton,06:00,06:00,06:14,05/31/2025,Saturday,,0,
Kittitas,Southworth,Vashon,05:55,05:56,06:08,05/31/2025,Saturday,,1,
Yakima,Friday Harbor,Lopez,05:40,05:41,06:18,05/31/2025,Saturday,,1,
Kittitas,Vashon,,05:35,05:35,00:00,05/31/2025,Saturday,,0,
Spokane,Edmonds,Kingston,05:35,05:36,05:57,05/31/2025,Saturday,,1,
Kitsap,Clinton,Mukilteo,05:30,04:50,05:03,05/31/2025,Saturday,,-40,
Kitsap,Clinton,Mukilteo,05:30,05:31,05:43,05/31/2025,Saturday,,1,
Puyallup,Bainbridge,Colman,05:20,05:22,05:55,05/31/2025,Saturday,,2,
Kittitas,Fauntleroy,,05:10,05:10,00:00,05/31/2025,Saturday,,0,
Spokane,Kingston,Edmonds,04:45,04:46,05:08,05/31/2025,Saturday,,1,
Kittitas,Vashon,Fauntleroy,04:40,04:40,04:55,05/31/2025,Saturday,,0,
Kittitas,Vashon,,04:40,04:40,00:00,05/31/2025,Saturday,,0,
Kittitas,Southworth,Vashon,04:20,04:20,04:31,05/31/2025,Saturday,,0,
Kittitas,Southworth,,04:20,04:20,00:00,05/31/2025,Saturday,,0,
Yakima,Anacortes,Friday Harbor,04:05,04:06,05:19,05/31/2025,Saturday,,1,
Tacoma,Colman,Bainbridge,01:35,01:47,02:19,05/31/2025,Saturday,,12,
Kittitas,Vashon,,01:30,01:36,00:00,05/31/2025,Saturday,,6,
Kitsap,Mukilteo,Clinton,01:05,01:05,01:18,05/31/2025,Saturday,,0,
Kittitas,Fauntleroy,,01:05,01:19,00:00,05/31/2025,Saturday,,14,
Tacoma,Bainbridge,Colman,00:55,01:08,01:38,05/31/2025,Saturday,,13,
Walla Walla,Colman,,00:50,00:51,00:00,05/31/2025,Saturday,,1,
Kitsap,Clinton,Mukilteo,00:35,00:35,00:48,05/31/2025,Saturday,,0,
Kittitas,Southworth,Fauntleroy,00:35,00:36,00:58,05/31/2025,Saturday,,1,
Kittitas,Southworth,,00:35,00:36,00:00,05/31/2025,Saturday,,1,
Kittitas,Vashon,,00:15,00:15,00:00,05/31/2025,Saturday,,0,
Tacoma,Colman,Bainbridge,00:15,00:26,01:01,05/31/2025,Saturday,,11,
Kitsap,Mukilteo,Clinton,00:05,00:05,00:18,05/31/2025,Saturday,,0,
Kitsap,Clinton,Mukilteo,23:30,23:30,23:43,05/30/2025,Friday,,0,
Kittitas,Southworth,Fauntleroy,23:20,23:22,23:40,05/30/2025,Friday,,2,
Suquamish,Edmonds,Kingston,23:10,23:11,23:33,05/30/2025,Friday,,1,
Spokane,Kingston,Edmonds,23:10,23:11,23:32,05/30/2025,Friday,,1,
Kitsap,Mukilteo,Clinton,23:00,23:00,23:14,05/30/2025,Friday,,0,
Kittitas,Vashon,,23:00,23:02,00:00,05/30/2025,Friday,,2,
Tacoma,Colman,Bainbridge,22:50,22:55,23:27,05/30/2025,Friday,,5,
Kennewick,Keystone,Port Townsend,22:40,22:40,23:06,05/30/2025,Friday,,0,
Kittitas,Fauntleroy,,22:35,22:37,00:00,05/30/2025,Friday,,2,
Kitsap,Clinton,Mukilteo,22:30,22:31,22:44,05/30/2025,Friday,,1,
Suquamish,Kingston,Edmonds,22:30,22:31,22:51,05/30/2025,Friday,,1,
Walla Walla,Colman,Bremerton,22:30,22:35,23:30,05/30/2025,Friday,,5,
Walla Walla,Colman,,22:30,22:35,00:00,05/30/2025,Friday,,5,
Spokane,Edmonds,Kingston,22:25,22:25,22:46,05/30/2025,Friday,,0,
Kittitas,Vashon,,22:05,22:07,00:00,05/30/2025,Friday,,2,
Puyallup,Colman,Bainbridge,22:05,22:08,22:40,05/30/2025,Friday,,3,
Kitsap,Mukilteo,Clinton,22:00,22:02,22:16,05/30/2025,Friday,,2,
Kennewick,Port Townsend,Keystone,22:00,22:00,22:27,05/30/2025,Friday,,0,
Tacoma,Bainbridge,Colman,22:00,22:09,22:41,05/30/2025,Friday,,9,
Issaquah,Anacortes,Friday Harbor,22:00,22:02,23:04,05/30/2025,Friday,,2,
Yakima,Friday Harbor,Anacortes,22:00,22:00,23:11,05/30/2025,Friday,,0,
Suquamish,Edmonds,Kingston,21:50,21:50,22:12,05/30/2025,Friday,,0,
Spokane,Kingston,Edmonds,21:40,21:41,22:02,05/30/2025,Friday,,1,
Kitsap,Clinton,Mukilteo,21:30,21:32,21:46,05/30/2025,Friday,,2,
Tacoma,Colman,Bainbridge,21:20,21:27,21:59,05/30/2025,Friday,,7,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:30,05/30/2025,Friday,,1,
Kittitas,Fauntleroy,,21:15,21:16,00:00,05/30/2025,Friday,,1,
Kennewick,Keystone,Port Townsend,21:10,21:15,21:41,05/30/2025,Friday,,5,
Suquamish,Kingston,Edmonds,21:10,21:15,21:36,05/30/2025,Friday,,5,
Spokane,Edmonds,Kingston,21:05,21:06,21:28,05/30/2025,Friday,,1,
Yakima,Lopez,Friday Harbor,21:05,21:11,21:44,05/30/2025,Friday,,6,
Kitsap,Mukilteo,Clinton,21:00,21:03,21:16,05/30/2025,Friday,,3,
Puyallup,Bainbridge,Colman,21:00,21:05,21:37,05/30/2025,Friday,,5,
Walla Walla,Bremerton,,21:00,21:11,00:00,05/30/2025,Friday,,11,
Kittitas,Southworth,Fauntleroy,20:35,20:42,21:00,05/30/2025,Friday,,7,
Tokitae,Mukilteo,Clinton,20:35,20:36,20:52,05/30/2025,Friday,,1,
Kittitas,Southworth,,20:35,20:42,00:00,05/30/2025,Friday,,7,
Kitsap,Clinton,Mukilteo,20:30,20:32,20:46,05/30/2025,Friday,,2,
Kennewick,Port Townsend,Keystone,20:30,20:33,20:59,05/30/2025,Friday,,3,
Suquamish,Edmonds,Kingston,20:30,20:34,21:00,05/30/2025,Friday,20:15:50,4,-15.0
Issaquah,Lopez,Anacortes,20:20,19:30,20:18,05/30/2025,Friday,,-50,
Spokane,Kingston,Edmonds,20:20,20:25,20:46,05/30/2025,Friday,,5,
Tacoma,Bainbridge,Colman,20:20,20:28,20:59,05/30/2025,Friday,,8,
Samish,Lopez,Anacortes,20:20,20:20,21:05,05/30/2025,Friday,,0,
Kittitas,Vashon,,20:15,20:22,00:00,05/30/2025,Friday,,7,
Puyallup,Colman,Bainbridge,20:15,20:19,20:54,05/30/2025,Friday,,4,
Yakima,Anacortes,Lopez,20:10,20:18,21:03,05/30/2025,Friday,,8,
Kittitas,Fauntleroy,Vashon,19:55,19:55,20:10,05/30/2025,Friday,,0,
Kittitas,Fauntleroy,,19:55,19:55,00:00,05/30/2025,Friday,,0,
Walla Walla,Colman,,19:50,20:05,00:00,05/30/2025,Friday,,15,
Suquamish,Kingston,Edmonds,19:45,19:49,20:13,05/30/2025,Friday,,4,
Spokane,Edmonds,Kingston,19:40,19:47,20:08,05/30/2025,Friday,,7,
Kitsap,Mukilteo,Clinton,19:35,19:31,19:48,05/30/2025,Friday,,-4,
Samish,Friday Harbor,Lopez,19:35,19:35,20:08,05/30/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,19:35,19:39,19:53,05/30/2025,Friday,,4,
Kennewick,Keystone,Port Townsend,19:30,19:33,20:00,05/30/2025,Friday,,3,
Tacoma,Colman,Bainbridge,19:30,19:44,20:16,05/30/2025,Friday,,14,
Kittitas,Southworth,,19:20,19:25,00:00,05/30/2025,Friday,,5,
Puyallup,Bainbridge,Colman,19:20,19:33,20:06,05/30/2025,Friday,,13,
Issaquah,Shaw,Lopez,19:10,19:10,19:26,05/30/2025,Friday,,0,
Kitsap,Clinton,Mukilteo,19:05,19:02,19:17,05/30/2025,Friday,,-3,
Tokitae,Mukilteo,Clinton,19:05,19:10,19:24,05/30/2025,Friday,,5,
Kittitas,Vashon,,19:00,19:07,00:00,05/30/2025,Friday,,7,
Suquamish,Edmonds,Kingston,19:00,19:06,19:31,05/30/2025,Friday,18:40:40,6,-20.0
Spokane,Kingston,Edmonds,19:00,19:01,19:21,05/30/2025,Friday,,1,
Yakima,Lopez,Anacortes,19:00,19:07,19:53,05/30/2025,Friday,,7,
Issaquah,Orcas,Shaw,18:55,18:55,19:01,05/30/2025,Friday,,0,
Kennewick,Port Townsend,Keystone,18:45,18:49,19:16,05/30/2025,Friday,,4,
Tacoma,Bainbridge,Colman,18:40,18:56,19:27,05/30/2025,Friday,,16,
Walla Walla,Bremerton,Colman,18:40,18:51,19:48,05/30/2025,Friday,,11,
Walla Walla,Bremerton,,18:40,18:51,00:00,05/30/2025,Friday,,11,
Kittitas,Fauntleroy,,18:35,18:45,00:00,05/30/2025,Friday,,10,
Tokitae,Clinton,Mukilteo,18:35,18:42,18:56,05/30/2025,Friday,,7,
Samish,Lopez,Friday Harbor,18:30,18:46,19:18,05/30/2025,Friday,,16,
Puyallup,Colman,Bainbridge,18:30,18:40,19:18,05/30/2025,Friday,,10,
Spokane,Edmonds,Kingston,18:15,18:18,18:41,05/30/2025,Friday,,3,
Yakima,Friday Harbor,Lopez,18:15,18:25,19:01,05/30/2025,Friday,,10,
Tokitae,Mukilteo,Clinton,18:10,18:14,18:28,05/30/2025,Friday,,4,
Suquamish,Kingston,Edmonds,18:10,18:19,18:43,05/30/2025,Friday,18:05:28,9,-5.0
Kitsap,Clinton,Mukilteo,18:05,18:06,18:19,05/30/2025,Friday,,1,
Kittitas,Southworth,Fauntleroy,18:00,18:16,18:35,05/30/2025,Friday,,16,
Kennewick,Keystone,Port Townsend,18:00,18:06,18:33,05/30/2025,Friday,,6,
Tacoma,Colman,Bainbridge,17:45,18:04,18:37,05/30/2025,Friday,,19,
Kitsap,Mukilteo,Clinton,17:40,17:39,17:53,05/30/2025,Friday,,-1,
Kittitas,Vashon,Southworth,17:40,17:55,18:05,05/30/2025,Friday,,15,
Issaquah,Friday Harbor,Orcas,17:40,17:47,18:37,05/30/2025,Friday,,7,
Tokitae,Clinton,Mukilteo,17:35,17:44,17:57,05/30/2025,Friday,,9,
Puyallup,Bainbridge,Colman,17:35,17:52,18:25,05/30/2025,Friday,,17,
Samish,Anacortes,Lopez,17:35,17:52,18:35,05/30/2025,Friday,,17,
Spokane,Kingston,Edmonds,17:30,17:33,17:55,05/30/2025,Friday,,3,
Walla Walla,Colman,Bremerton,17:30,17:36,18:33,05/30/2025,Friday,,6,
Walla Walla,Colman,,17:30,17:36,00:00,05/30/2025,Friday,,6,
Suquamish,Edmonds,Kingston,17:25,17:31,17:54,05/30/2025,Friday,17:00:48,6,-25.0
Salish,Fauntleroy,Vashon,17:15,16:53,17:10,05/30/2025,Friday,,-22,
Kittitas,Fauntleroy,Vashon,17:15,17:32,17:46,05/30/2025,Friday,,17,
Kennewick,Port Townsend,Keystone,17:15,17:15,17:43,05/30/2025,Friday,,0,
Tokitae,Mukilteo,Clinton,17:10,17:10,17:24,05/30/2025,Friday,,0,
Yakima,Lopez,Friday Harbor,17:10,17:23,17:57,05/30/2025,Friday,,13,
Kitsap,Clinton,Mukilteo,17:05,17:09,17:22,05/30/2025,Friday,,4,
Salish,Vashon,Fauntleroy,16:45,16:20,16:44,05/30/2025,Friday,,-25,
Spokane,Edmonds,Kingston,16:45,16:48,17:09,05/30/2025,Friday,16:45:46,3,0.0
Kittitas,Vashon,Fauntleroy,16:45,17:01,17:16,05/30/2025,Friday,,16,
Tacoma,Bainbridge,Colman,16:45,17:10,17:41,05/30/2025,Friday,,25,
Puyallup,Colman,Bainbridge,16:45,17:02,17:34,05/30/2025,Friday,16:40:04,17,-5.0
Kitsap,Mukilteo,Clinton,16:40,16:37,16:50,05/30/2025,Friday,,-3,
Suquamish,Kingston,Edmonds,16:40,16:44,17:09,05/30/2025,Friday,16:20:27,4,-20.0
Salish,Fauntleroy,Vashon,16:35,15:38,15:56,05/30/2025,Friday,,-57,
Salish,Fauntleroy,,16:35,15:38,00:00,05/30/2025,Friday,,-57,
Tokitae,Clinton,Mukilteo,16:35,16:39,16:53,05/30/2025,Friday,,4,
Kittitas,Southworth,Vashon,16:25,16:36,16:47,05/30/2025,Friday,,11,
Kennewick,Keystone,Port Townsend,16:15,16:18,16:44,05/30/2025,Friday,,3,
Yakima,Anacortes,Lopez,16:15,16:30,17:16,05/30/2025,Friday,,15,
Samish,Lopez,Anacortes,16:15,16:31,17:17,05/30/2025,Friday,,16,
Walla Walla,Bremerton,Colman,16:15,16:19,17:16,05/30/2025,Friday,,4,
Walla Walla,Bremerton,,16:15,16:19,00:00,05/30/2025,Friday,,4,
Issaquah,Orcas,Friday Harbor,16:10,16:17,16:56,05/30/2025,Friday,,7,
Kitsap,Clinton,Mukilteo,16:05,16:06,16:19,05/30/2025,Friday,,1,
Tokitae,Mukilteo,Clinton,16:05,16:05,16:19,05/30/2025,Friday,,0,
Spokane,Kingston,Edmonds,16:00,16:01,16:24,05/30/2025,Friday,16:00:36,1,0.0
Suquamish,Edmonds,Kingston,15:55,15:58,16:22,05/30/2025,Friday,15:55:34,3,0.0
Kittitas,Fauntleroy,Southworth,15:50,16:05,16:22,05/30/2025,Friday,,15,
Tacoma,Colman,Bainbridge,15:50,16:12,16:45,05/30/2025,Friday,15:40:04,22,-10.0
Puyallup,Bainbridge,Colman,15:50,16:04,16:36,05/30/2025,Friday,,14,
Issaquah,Shaw,Orcas,15:45,15:55,16:03,05/30/2025,Friday,,10,
Tokitae,Clinton,Mukilteo,15:35,15:35,15:49,05/30/2025,Friday,,0,
Kitsap,Mukilteo,Clinton,15:35,15:33,15:46,05/30/2025,Friday,,-2,
Kennewick,Port Townsend,Keystone,15:30,15:33,16:00,05/30/2025,Friday,,3,
Samish,Friday Harbor,Lopez,15:30,15:49,16:23,05/30/2025,Friday,,19,
Salish,Vashon,Fauntleroy,15:20,15:08,15:26,05/30/2025,Friday,,-12,
Issaquah,Lopez,Shaw,15:20,15:33,15:49,05/30/2025,Friday,,13,
Spokane,Edmonds,Kingston,15:15,15:17,15:38,05/30/2025,Friday,,2,
Suquamish,Kingston,Edmonds,15:10,15:13,15:38,05/30/2025,Friday,14:50:25,3,-20.0
Tokitae,Mukilteo,Clinton,15:05,15:02,15:17,05/30/2025,Friday,,-3,
Salish,Fauntleroy,,15:05,14:37,00:00,05/30/2025,Friday,,-28,
Kitsap,Clinton,Mukilteo,15:05,15:04,15:17,05/30/2025,Friday,,-1,
Yakima,Lopez,Anacortes,15:05,15:13,16:01,05/30/2025,Friday,,8,
Kittitas,Southworth,Vashon,15:00,15:07,15:19,05/30/2025,Friday,,7,
Puyallup,Colman,Bainbridge,15:00,15:13,15:46,05/30/2025,Friday,14:50:05,13,-10.0
Tacoma,Bainbridge,Colman,14:55,15:17,15:48,05/30/2025,Friday,,22,
Walla Walla,Colman,,14:50,15:02,00:00,05/30/2025,Friday,,12,
Kennewick,Keystone,Port Townsend,14:45,14:49,15:16,05/30/2025,Friday,,4,
Kitsap,Mukilteo,Clinton,14:35,14:33,14:46,05/30/2025,Friday,,-2,
Tokitae,Clinton,Mukilteo,14:35,14:33,14:47,05/30/2025,Friday,,-2,
Kittitas,Vashon,Southworth,14:35,14:47,14:57,05/30/2025,Friday,,12,
Spokane,Kingston,Edmonds,14:30,14:30,14:52,05/30/2025,Friday,14:30:34,0,0.0
Issaquah,Friday Harbor,Lopez,14:30,14:39,15:21,05/30/2025,Friday,,9,
Suquamish,Edmonds,Kingston,14:25,14:26,14:51,05/30/2025,Friday,14:00:50,1,-25.0
Kittitas,Fauntleroy,Vashon,14:10,14:23,14:37,05/30/2025,Friday,,13,
Tokitae,Mukilteo,Clinton,14:05,14:02,14:17,05/30/2025,Friday,,-3,
Puyallup,Bainbridge,Colman,14:05,14:11,14:44,05/30/2025,Friday,,6,
Tacoma,Colman,Bainbridge,14:05,14:23,14:57,05/30/2025,Friday,,18,
Salish,Vashon,Southworth,14:00,13:11,13:25,05/30/2025,Friday,,-49,
Salish,Vashon,,14:00,13:11,00:00,05/30/2025,Friday,,-49,
Kitsap,Clinton,Mukilteo,14:00,14:01,14:15,05/30/2025,Friday,,1,
Kennewick,Port Townsend,Keystone,14:00,14:02,14:31,05/30/2025,Friday,,2,
Yakima,Anacortes,Lopez,13:55,14:08,14:54,05/30/2025,Friday,,13,
Kittitas,Vashon,,13:40,13:51,00:00,05/30/2025,Friday,,11,
Spokane,Edmonds,Kingston,13:35,13:40,14:01,05/30/2025,Friday,13:05:55,5,-30.0
Issaquah,Lopez,Friday Harbor,13:35,13:37,14:17,05/30/2025,Friday,,2,
Samish,Anacortes,Friday Harbor,13:35,13:57,15:08,05/30/2025,Friday,,22,
Kitsap,Mukilteo,Clinton,13:30,13:32,13:45,05/30/2025,Friday,,2,
Tokitae,Clinton,Mukilteo,13:30,13:30,13:45,05/30/2025,Friday,,0,
Suquamish,Kingston,Edmonds,13:30,13:33,13:57,05/30/2025,Friday,13:25:30,3,-5.0
Walla Walla,Bremerton,,13:30,13:44,00:00,05/30/2025,Friday,,14,
Salish,Fauntleroy,,13:15,12:42,00:00,05/30/2025,Friday,,-33,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:30,05/30/2025,Friday,,1,
Kittitas,Fauntleroy,,13:15,13:16,00:00,05/30/2025,Friday,,1,
Kennewick,Keystone,Port Townsend,13:15,13:19,13:46,05/30/2025,Friday,,4,
Tacoma,Bainbridge,Colman,13:15,13:29,14:00,05/30/2025,Friday,,14,
Puyallup,Colman,Bainbridge,13:10,13:14,13:53,05/30/2025,Friday,,4,
Issaquah,Shaw,Lopez,13:05,13:11,13:29,05/30/2025,Friday,,6,
Kitsap,Clinton,Mukilteo,13:00,12:59,13:13,05/30/2025,Friday,,-1,
Tokitae,Mukilteo,Clinton,13:00,12:58,13:14,05/30/2025,Friday,,-2,
Issaquah,Orcas,Shaw,12:50,12:58,13:05,05/30/2025,Friday,,8,
Spokane,Kingston,Edmonds,12:45,12:47,13:08,05/30/2025,Friday,,2,
Salish,Vashon,,12:40,12:16,00:00,05/30/2025,Friday,,-24,
Kittitas,Vashon,,12:40,12:44,00:00,05/30/2025,Friday,,4,
Suquamish,Edmonds,Kingston,12:40,12:43,13:07,05/30/2025,Friday,12:20:39,3,-20.0
Tokitae,Clinton,Mukilteo,12:30,12:29,12:44,05/30/2025,Friday,,-1,
Kennewick,Port Townsend,Keystone,12:30,12:30,12:56,05/30/2025,Friday,,0,
Tacoma,Colman,Bainbridge,12:25,12:32,13:09,05/30/2025,Friday,,7,
Samish,Lopez,Anacortes,12:25,12:45,13:29,05/30/2025,Friday,,20,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:36,05/30/2025,Friday,,0,
Puyallup,Bainbridge,Colman,12:20,12:22,12:57,05/30/2025,Friday,,2,
Walla Walla,Colman,,12:20,12:30,00:00,05/30/2025,Friday,,10,
Salish,Southworth,,12:15,11:50,00:00,05/30/2025,Friday,,-25,
Kittitas,Southworth,Vashon,12:15,12:18,12:30,05/30/2025,Friday,,3,
Kittitas,Southworth,,12:15,12:18,00:00,05/30/2025,Friday,,3,
Tokitae,Mukilteo,Clinton,12:00,11:59,12:13,05/30/2025,Friday,,-1,
Kittitas,Vashon,,11:55,11:58,00:00,05/30/2025,Friday,,3,
Samish,Orcas,Lopez,11:55,12:17,12:37,05/30/2025,Friday,,22,
Suquamish,Kingston,Edmonds,11:55,11:59,12:22,05/30/2025,Friday,11:51:03,4,-4.0
Spokane,Edmonds,Kingston,11:55,12:01,12:23,05/30/2025,Friday,11:51:13,6,-4.0
Kittitas,Fauntleroy,,11:30,11:35,00:00,05/30/2025,Friday,,5,
Kitsap,Clinton,Mukilteo,11:30,11:47,12:07,05/30/2025,Friday,,17,
Tacoma,Bainbridge,Colman,11:30,11:35,12:07,05/30/2025,Friday,,5,
Issaquah,Friday Harbor,Orcas,11:30,12:03,12:42,05/30/2025,Friday,,33,
Puyallup,Colman,Bainbridge,11:25,11:27,12:01,05/30/2025,Friday,,2,
Samish,Shaw,Orcas,11:20,11:30,11:41,05/30/2025,Friday,,10,
Walla Walla,Bremerton,Colman,11:10,11:18,12:15,05/30/2025,Friday,,8,
Walla Walla,Bremerton,,11:10,11:18,00:00,05/30/2025,Friday,,8,
Suquamish,Edmonds,Kingston,11:05,11:08,11:32,05/30/2025,Friday,11:06:09,3,1.0
Spokane,Kingston,Edmonds,11:05,11:15,11:36,05/30/2025,Friday,,10,
Kitsap,Mukilteo,Clinton,11:00,11:17,11:33,05/30/2025,Friday,,17,
Tokitae,Clinton,Mukilteo,11:00,11:22,11:44,05/30/2025,Friday,,22,
Samish,Lopez,Shaw,10:55,11:02,11:19,05/30/2025,Friday,,7,
Tacoma,Colman,Bainbridge,10:40,10:42,11:14,05/30/2025,Friday,,2,
Issaquah,Lopez,Friday Harbor,10:30,10:31,11:05,05/30/2025,Friday,,1,
Tokitae,Mukilteo,Clinton,10:30,10:54,11:07,05/30/2025,Friday,,24,
Kitsap,Clinton,Mukilteo,10:30,10:48,11:02,05/30/2025,Friday,,18,
Yakima,Anacortes,Friday Harbor,10:30,10:40,11:55,05/30/2025,Friday,,10,
Salish,Fauntleroy,Vashon,10:25,10:11,10:31,05/30/2025,Friday,,-14,
Spokane,Edmonds,Kingston,10:20,10:28,10:50,05/30/2025,Friday,,8,
Suquamish,Kingston,Edmonds,10:20,10:21,10:45,05/30/2025,Friday,,1,
Kittitas,Vashon,,10:15,10:34,00:00,05/30/2025,Friday,,19,
Issaquah,Shaw,Lopez,10:00,10:00,10:15,05/30/2025,Friday,,0,
Kitsap,Mukilteo,Clinton,10:00,10:18,10:33,05/30/2025,Friday,,18,
Samish,Anacortes,Lopez,10:00,10:07,10:50,05/30/2025,Friday,,7,
Walla Walla,Colman,,10:00,10:03,00:00,05/30/2025,Friday,,3,
Tokitae,Clinton,Mukilteo,10:00,10:23,10:37,05/30/2025,Friday,,23,
Kittitas,Southworth,Vashon,09:55,10:15,10:27,05/30/2025,Friday,,20,
Issaquah,Orcas,Shaw,09:45,09:46,09:53,05/30/2025,Friday,,1,
Tacoma,Bainbridge,Colman,09:40,09:42,10:14,05/30/2025,Friday,,2,
Salish,Vashon,Southworth,09:35,08:36,08:56,05/30/2025,Friday,,-59,
Suquamish,Edmonds,Kingston,09:35,09:35,10:01,05/30/2025,Friday,09:35:34,0,0.0
Kittitas,Vashon,Southworth,09:35,09:53,10:04,05/30/2025,Friday,,18,
Spokane,Kingston,Edmonds,09:35,09:37,10:04,05/30/2025,Friday,,2,
Kittitas,Fauntleroy,Vashon,09:30,09:28,09:42,05/30/2025,Friday,,-2,
Kittitas,Fauntleroy,,09:30,09:28,00:00,05/30/2025,Friday,,-2,
Kitsap,Clinton,Mukilteo,09:30,09:48,10:02,05/30/2025,Friday,,18,
Tokitae,Mukilteo,Clinton,09:30,09:52,10:06,05/30/2025,Friday,,22,
Yakima,Shaw,Anacortes,09:10,09:17,10:16,05/30/2025,Friday,,7,
Kittitas,Vashon,,09:00,08:56,00:00,05/30/2025,Friday,,-4,
Kitsap,Mukilteo,Clinton,09:00,09:10,09:29,05/30/2025,Friday,,10,
Tokitae,Clinton,Mukilteo,09:00,09:21,09:35,05/30/2025,Friday,,21,
Yakima,Orcas,Shaw,08:55,09:00,09:10,05/30/2025,Friday,,5,
Spokane,Edmonds,Kingston,08:50,08:54,09:16,05/30/2025,Friday,,4,
Samish,Lopez,Anacortes,08:50,08:50,09:35,05/30/2025,Friday,,0,
Tacoma,Colman,Bainbridge,08:45,08:46,09:18,05/30/2025,Friday,,1,
Issaquah,Friday Harbor,Orcas,08:45,08:46,09:22,05/30/2025,Friday,,1,
Kennewick,Keystone,Port Townsend,08:45,08:45,09:17,05/30/2025,Friday,,0,
Puyallup,Bainbridge,Colman,08:45,08:47,09:19,05/30/2025,Friday,,2,
Walla Walla,Bremerton,,08:45,08:50,00:00,05/30/2025,Friday,,5,
Suquamish,Kingston,Edmonds,08:40,08:42,09:04,05/30/2025,Friday,,2,
Kitsap,Clinton,Mukilteo,08:30,08:40,08:55,05/30/2025,Friday,,10,
Tokitae,Mukilteo,Clinton,08:30,08:50,09:05,05/30/2025,Friday,,20,
Salish,Southworth,Vashon,08:25,08:20,08:32,05/30/2025,Friday,,-5,
Salish,Vashon,Southworth,08:05,08:03,08:16,05/30/2025,Friday,,-2,
Samish,Friday Harbor,Lopez,08:05,08:07,08:41,05/30/2025,Friday,,2,
Kitsap,Mukilteo,Clinton,08:00,08:01,08:23,05/30/2025,Friday,,1,
Kennewick,Port Townsend,Keystone,08:00,08:00,08:28,05/30/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,08:00,08:16,08:31,05/30/2025,Friday,,16,
Suquamish,Edmonds,Kingston,07:55,07:58,08:21,05/30/2025,Friday,,3,
Tacoma,Bainbridge,Colman,07:55,07:56,08:28,05/30/2025,Friday,,1,
Spokane,Kingston,Edmonds,07:55,07:57,08:18,05/30/2025,Friday,,2,
Puyallup,Colman,Bainbridge,07:55,07:57,08:30,05/30/2025,Friday,,2,
Issaquah,Orcas,Friday Harbor,07:40,07:40,08:20,05/30/2025,Friday,,0,
Walla Walla,Colman,Bremerton,07:35,07:37,08:33,05/30/2025,Friday,,2,
Walla Walla,Colman,,07:35,07:37,00:00,05/30/2025,Friday,,2,
Kitsap,Clinton,Mukilteo,07:30,07:31,07:45,05/30/2025,Friday,,1,
Tokitae,Mukilteo,Clinton,07:30,07:30,07:45,05/30/2025,Friday,,0,
Yakima,Anacortes,Orcas,07:30,07:35,08:32,05/30/2025,Friday,,5,
Issaquah,Shaw,Orcas,07:20,07:21,07:28,05/30/2025,Friday,,1,
